date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-01-08, 06:45:00,0,0
2015-01-08, 07:00:00,2,0.1960002
2015-01-08, 07:15:00,32,3.1359996
2015-01-08, 07:30:00,125,12.2499999
2015-01-08, 07:45:00,340,33.3199998
2015-01-08, 08:00:00,615,60.2700003
2015-01-08, 08:15:00,869,85.1619996
2015-01-08, 08:30:00,1302,127.5959997
2015-01-08, 08:45:00,1883,184.5340002
2015-01-08, 09:00:00,2264,221.8719996
2015-01-08, 09:15:00,2401,235.2979998
2015-01-08, 09:30:00,2567,251.5660002
2015-01-08, 09:45:00,3721,364.6580004
2015-01-08, 10:00:00,3919,384.0620004
2015-01-08, 10:15:00,3988,390.8240001
2015-01-08, 10:30:00,5387,527.9259996
2015-01-08, 10:45:00,4986,488.628
2015-01-08, 11:00:00,7083,694.134
2015-01-08, 11:15:00,7720,756.5599998
2015-01-08, 11:30:00,7368,722.0639997
2015-01-08, 11:45:00,6408,627.984
2015-01-08, 12:00:00,6971,683.1579996
2015-01-08, 12:15:00,7085,694.3300002
2015-01-08, 12:30:00,6230,610.5400002
2015-01-08, 12:45:00,10959,1073.982
2015-01-08, 13:00:00,9861,966.3779997
2015-01-08, 13:15:00,8566,839.4679998
2015-01-08, 13:30:00,7733,757.8340002
2015-01-08, 13:45:00,6920,678.1599999
2015-01-08, 14:00:00,9020,883.9600002
2015-01-08, 14:15:00,6434,630.5319999
2015-01-08, 14:30:00,6293,616.7140002
2015-01-08, 14:45:00,5075,497.3499999
2015-01-08, 15:00:00,7210,706.5800001
2015-01-08, 15:15:00,6336,620.928
2015-01-08, 15:30:00,5464,535.4720001
2015-01-08, 15:45:00,5726,561.1480002
2015-01-08, 16:00:00,4030,394.9399998
2015-01-08, 16:15:00,2412,236.376
2015-01-08, 16:30:00,2444,239.5119996
2015-01-08, 16:45:00,1653,161.9939997
2015-01-08, 17:00:00,1118,109.5640002
2015-01-08, 17:15:00,1125,110.25
2015-01-08, 17:30:00,776,76.0480002
2015-01-08, 17:45:00,486,47.628
2015-01-08, 18:00:00,222,21.7559997
2015-01-08, 18:15:00,52,5.0959998
2015-01-08, 18:30:00,4,0.3920004
2015-01-08, 18:45:00,0,0
2015-01-08, 19:00:00,0,0
2015-01-08, 19:15:00,0,0
2015-01-08, 19:30:00,0,0
2015-01-08, 19:45:00,0,0
2015-01-08, 20:00:00,0,0
2015-01-08, 20:15:00,0,0
2015-01-08, 20:30:00,0,0
2015-01-08, 20:45:00,0,0
2015-01-08, 21:00:00,0,0
2015-01-08, 21:15:00,0,0
2015-01-08, 21:30:00,0,0
2015-01-08, 21:45:00,0,0
2015-01-08, 22:00:00,0,0
2015-01-08, 22:15:00,0,0
2015-01-08, 22:30:00,0,0
2015-01-08, 22:45:00,0,0
2015-01-08, 23:00:00,0,0
2015-01-08, 23:15:00,0,0
2015-01-08, 23:30:00,0,0
2015-01-08, 23:45:00,0,0
2015-01-08, 24:00:00,0,0
2015-01-09, 00:15:00,0,0
2015-01-09, 00:30:00,0,0
2015-01-09, 00:45:00,0,0
2015-01-09, 01:00:00,0,0
2015-01-09, 01:15:00,0,0
2015-01-09, 01:30:00,0,0
2015-01-09, 01:45:00,0,0
2015-01-09, 02:00:00,0,0
2015-01-09, 02:15:00,0,0
2015-01-09, 02:30:00,0,0
2015-01-09, 02:45:00,0,0
2015-01-09, 03:00:00,0,0
2015-01-09, 03:15:00,0,0
2015-01-09, 03:30:00,0,0
2015-01-09, 03:45:00,0,0
2015-01-09, 04:00:00,0,0
2015-01-09, 04:15:00,0,0
2015-01-09, 04:30:00,0,0
2015-01-09, 04:45:00,0,0
2015-01-09, 05:00:00,0,0
2015-01-09, 05:15:00,0,0
2015-01-09, 05:30:00,0,0
2015-01-09, 05:45:00,0,0
2015-01-09, 06:00:00,0,0
2015-01-09, 06:15:00,0,0
2015-01-09, 06:30:00,0,0
2015-01-09, 06:45:00,0,0
2015-01-09, 07:00:00,2,0.1960002
2015-01-09, 07:15:00,43,4.2139998
2015-01-09, 07:30:00,193,18.9140004
2015-01-09, 07:45:00,459,44.982
2015-01-09, 08:00:00,757,74.1860001
2015-01-09, 08:15:00,910,89.1800001
2015-01-09, 08:30:00,1899,186.102
2015-01-09, 08:45:00,2899,284.1020001
2015-01-09, 09:00:00,3245,318.0099996
2015-01-09, 09:15:00,3836,375.9280002
2015-01-09, 09:30:00,4296,421.0080003
2015-01-09, 09:45:00,4899,480.1020003
2015-01-09, 10:00:00,5375,526.7500002
2015-01-09, 10:15:00,5968,584.8640001
2015-01-09, 10:30:00,6757,662.1859998
2015-01-09, 10:45:00,7853,769.5939996
2015-01-09, 11:00:00,8254,808.8920001
2015-01-09, 11:15:00,8400,823.2000003
2015-01-09, 11:30:00,9353,916.5940002
2015-01-09, 11:45:00,9791,959.5179999
2015-01-09, 12:00:00,8792,861.6159999
2015-01-09, 12:15:00,10850,1063.3
2015-01-09, 12:30:00,6472,634.2560001
2015-01-09, 12:45:00,5401,529.2980001
2015-01-09, 13:00:00,7009,686.8819998
2015-01-09, 13:15:00,7610,745.7799996
2015-01-09, 13:30:00,8448,827.9039997
2015-01-09, 13:45:00,7376,722.8479996
2015-01-09, 14:00:00,5540,542.9199996
2015-01-09, 14:15:00,5221,511.6580001
2015-01-09, 14:30:00,7026,688.5479997
2015-01-09, 14:45:00,5460,535.0799997
2015-01-09, 15:00:00,4767,467.1659997
2015-01-09, 15:15:00,4200,411.5999997
2015-01-09, 15:30:00,4246,416.1079998
2015-01-09, 15:45:00,4125,404.2500003
2015-01-09, 16:00:00,5131,502.8380001
2015-01-09, 16:15:00,5031,493.038
2015-01-09, 16:30:00,3909,383.0820003
2015-01-09, 16:45:00,3095,303.3099999
2015-01-09, 17:00:00,2343,229.6140003
2015-01-09, 17:15:00,1572,154.0559997
2015-01-09, 17:30:00,767,75.1660002
2015-01-09, 17:45:00,439,43.0219998
2015-01-09, 18:00:00,232,22.7359998
2015-01-09, 18:15:00,69,6.7619997
2015-01-09, 18:30:00,5,0.4899996
2015-01-09, 18:45:00,0,0
2015-01-09, 19:00:00,0,0
2015-01-09, 19:15:00,0,0
2015-01-09, 19:30:00,0,0
2015-01-09, 19:45:00,0,0
2015-01-09, 20:00:00,0,0
2015-01-09, 20:15:00,0,0
2015-01-09, 20:30:00,0,0
2015-01-09, 20:45:00,0,0
2015-01-09, 21:00:00,0,0
2015-01-09, 21:15:00,0,0
2015-01-09, 21:30:00,0,0
2015-01-09, 21:45:00,0,0
2015-01-09, 22:00:00,0,0
2015-01-09, 22:15:00,0,0
2015-01-09, 22:30:00,0,0
2015-01-09, 22:45:00,0,0
2015-01-09, 23:00:00,0,0
2015-01-09, 23:15:00,0,0
2015-01-09, 23:30:00,0,0
2015-01-09, 23:45:00,0,0
2015-01-09, 24:00:00,0,0
2015-01-10, 00:15:00,0,0
2015-01-10, 00:30:00,0,0
2015-01-10, 00:45:00,0,0
2015-01-10, 01:00:00,0,0
2015-01-10, 01:15:00,0,0
2015-01-10, 01:30:00,0,0
2015-01-10, 01:45:00,0,0
2015-01-10, 02:00:00,0,0
2015-01-10, 02:15:00,0,0
2015-01-10, 02:30:00,0,0
2015-01-10, 02:45:00,0,0
2015-01-10, 03:00:00,0,0
2015-01-10, 03:15:00,0,0
2015-01-10, 03:30:00,0,0
2015-01-10, 03:45:00,0,0
2015-01-10, 04:00:00,0,0
2015-01-10, 04:15:00,0,0
2015-01-10, 04:30:00,0,0
2015-01-10, 04:45:00,0,0
2015-01-10, 05:00:00,0,0
2015-01-10, 05:15:00,0,0
2015-01-10, 05:30:00,0,0
2015-01-10, 05:45:00,0,0
2015-01-10, 06:00:00,0,0
2015-01-10, 06:15:00,0,0
2015-01-10, 06:30:00,0,0
2015-01-10, 06:45:00,0,0
2015-01-10, 07:00:00,2,0.1960002
2015-01-10, 07:15:00,55,5.3900001
2015-01-10, 07:30:00,251,24.5979999
2015-01-10, 07:45:00,487,47.7260001
2015-01-10, 08:00:00,864,84.672
2015-01-10, 08:15:00,1322,129.5559999
2015-01-10, 08:30:00,1839,180.2220003
2015-01-10, 08:45:00,2394,234.612
2015-01-10, 09:00:00,3088,302.6240001
2015-01-10, 09:15:00,2799,274.302
2015-01-10, 09:30:00,3996,391.608
2015-01-10, 09:45:00,3190,312.6200004
2015-01-10, 10:00:00,5911,579.2779998
2015-01-10, 10:15:00,6226,610.1479998
2015-01-10, 10:30:00,7357,720.9860004
2015-01-10, 10:45:00,8172,800.856
2015-01-10, 11:00:00,8102,793.9960002
2015-01-10, 11:15:00,6375,624.7500003
2015-01-10, 11:30:00,9789,959.3219997
2015-01-10, 11:45:00,9654,946.0919997
2015-01-10, 12:00:00,8862,868.4759997
2015-01-10, 12:15:00,7967,780.7660002
2015-01-10, 12:30:00,10160,995.6799999
2015-01-10, 12:45:00,10334,1012.732
2015-01-10, 13:00:00,10411,1020.278
2015-01-10, 13:15:00,10365,1015.77
2015-01-10, 13:30:00,10324,1011.752
2015-01-10, 13:45:00,9953,975.3939999
2015-01-10, 14:00:00,9629,943.6419999
2015-01-10, 14:15:00,9343,915.6140001
2015-01-10, 14:30:00,9063,888.174
2015-01-10, 14:45:00,10061,985.9779999
2015-01-10, 15:00:00,6562,643.0760001
2015-01-10, 15:15:00,3573,350.154
2015-01-10, 15:30:00,5107,500.4860004
2015-01-10, 15:45:00,5759,564.3819999
2015-01-10, 16:00:00,4949,485.0019999
2015-01-10, 16:15:00,1533,150.2340003
2015-01-10, 16:30:00,1309,128.2820004
2015-01-10, 16:45:00,2769,271.3619997
2015-01-10, 17:00:00,1006,98.5879998
2015-01-10, 17:15:00,682,66.8359998
2015-01-10, 17:30:00,590,57.8199996
2015-01-10, 17:45:00,431,42.2379999
2015-01-10, 18:00:00,230,22.5399996
2015-01-10, 18:15:00,71,6.9579999
2015-01-10, 18:30:00,6,0.5879997
2015-01-10, 18:45:00,0,0
2015-01-10, 19:00:00,0,0
2015-01-10, 19:15:00,0,0
2015-01-10, 19:30:00,0,0
2015-01-10, 19:45:00,0,0
2015-01-10, 20:00:00,0,0
2015-01-10, 20:15:00,0,0
2015-01-10, 20:30:00,0,0
2015-01-10, 20:45:00,0,0
2015-01-10, 21:00:00,0,0
2015-01-10, 21:15:00,0,0
2015-01-10, 21:30:00,0,0
2015-01-10, 21:45:00,0,0
2015-01-10, 22:00:00,0,0
2015-01-10, 22:15:00,0,0
2015-01-10, 22:30:00,0,0
2015-01-10, 22:45:00,0,0
2015-01-10, 23:00:00,0,0
2015-01-10, 23:15:00,0,0
2015-01-10, 23:30:00,0,0
2015-01-10, 23:45:00,0,0
2015-01-10, 24:00:00,0,0
2015-01-11, 00:15:00,0,0
2015-01-11, 00:30:00,0,0
2015-01-11, 00:45:00,0,0
2015-01-11, 01:00:00,0,0
2015-01-11, 01:15:00,0,0
2015-01-11, 01:30:00,0,0
2015-01-11, 01:45:00,0,0
2015-01-11, 02:00:00,0,0
2015-01-11, 02:15:00,0,0
2015-01-11, 02:30:00,0,0
2015-01-11, 02:45:00,0,0
2015-01-11, 03:00:00,0,0
2015-01-11, 03:15:00,0,0
2015-01-11, 03:30:00,0,0
2015-01-11, 03:45:00,0,0
2015-01-11, 04:00:00,0,0
2015-01-11, 04:15:00,0,0
2015-01-11, 04:30:00,0,0
2015-01-11, 04:45:00,0,0
2015-01-11, 05:00:00,0,0
2015-01-11, 05:15:00,0,0
2015-01-11, 05:30:00,0,0
2015-01-11, 05:45:00,0,0
2015-01-11, 06:00:00,0,0
2015-01-11, 06:15:00,0,0
2015-01-11, 06:30:00,0,0
2015-01-11, 06:45:00,0,0
2015-01-11, 07:00:00,3,0.2940003
2015-01-11, 07:15:00,55,5.3900001
2015-01-11, 07:30:00,192,18.8160003
2015-01-11, 07:45:00,385,37.7299998
2015-01-11, 08:00:00,602,58.9959999
2015-01-11, 08:15:00,1576,154.4480001
2015-01-11, 08:30:00,1569,153.7620003
2015-01-11, 08:45:00,2426,237.7479996
2015-01-11, 09:00:00,3028,296.7440004
2015-01-11, 09:15:00,3678,360.4439997
2015-01-11, 09:30:00,4309,422.2819998
2015-01-11, 09:45:00,4956,485.6879997
2015-01-11, 10:00:00,5622,550.9559997
2015-01-11, 10:15:00,6118,599.5639998
2015-01-11, 10:30:00,6778,664.2440001
2015-01-11, 10:45:00,7619,746.6619996
2015-01-11, 11:00:00,8684,851.0319999
2015-01-11, 11:15:00,8524,835.3520001
2015-01-11, 11:30:00,8740,856.5200001
2015-01-11, 11:45:00,6209,608.4819999
2015-01-11, 12:00:00,9583,939.1339998
2015-01-11, 12:15:00,8743,856.8140004
2015-01-11, 12:30:00,5979,585.9420003
2015-01-11, 12:45:00,10000,980.0000001
2015-01-11, 13:00:00,10408,1019.984
2015-01-11, 13:15:00,8874,869.652
2015-01-11, 13:30:00,6405,627.6899997
2015-01-11, 13:45:00,8326,815.9480001
2015-01-11, 14:00:00,5236,513.1279998
2015-01-11, 14:15:00,8836,865.9279998
2015-01-11, 14:30:00,4073,399.1539996
2015-01-11, 14:45:00,3010,294.9800004
2015-01-11, 15:00:00,4295,420.9100002
2015-01-11, 15:15:00,3835,375.8300001
2015-01-11, 15:30:00,3297,323.1060003
2015-01-11, 15:45:00,3129,306.6419997
2015-01-11, 16:00:00,3247,318.2059998
2015-01-11, 16:15:00,2358,231.084
2015-01-11, 16:30:00,2336,228.9279996
2015-01-11, 16:45:00,1297,127.1060001
2015-01-11, 17:00:00,1139,111.6219996
2015-01-11, 17:15:00,731,71.6380002
2015-01-11, 17:30:00,486,47.628
2015-01-11, 17:45:00,347,34.0059996
2015-01-11, 18:00:00,179,17.5419999
2015-01-11, 18:15:00,54,5.292
2015-01-11, 18:30:00,4,0.3920004
2015-01-11, 18:45:00,0,0
2015-01-11, 19:00:00,0,0
2015-01-11, 19:15:00,0,0
2015-01-11, 19:30:00,0,0
2015-01-11, 19:45:00,0,0
2015-01-11, 20:00:00,0,0
2015-01-11, 20:15:00,0,0
2015-01-11, 20:30:00,0,0
2015-01-11, 20:45:00,0,0
2015-01-11, 21:00:00,0,0
2015-01-11, 21:15:00,0,0
2015-01-11, 21:30:00,0,0
2015-01-11, 21:45:00,0,0
2015-01-11, 22:00:00,0,0
2015-01-11, 22:15:00,0,0
2015-01-11, 22:30:00,0,0
2015-01-11, 22:45:00,0,0
2015-01-11, 23:00:00,0,0
2015-01-11, 23:15:00,0,0
2015-01-11, 23:30:00,0,0
2015-01-11, 23:45:00,0,0
2015-01-11, 24:00:00,0,0
2015-01-12, 00:15:00,0,0
2015-01-12, 00:30:00,0,0
2015-01-12, 00:45:00,0,0
2015-01-12, 01:00:00,0,0
2015-01-12, 01:15:00,0,0
2015-01-12, 01:30:00,0,0
2015-01-12, 01:45:00,0,0
2015-01-12, 02:00:00,0,0
2015-01-12, 02:15:00,0,0
2015-01-12, 02:30:00,0,0
2015-01-12, 02:45:00,0,0
2015-01-12, 03:00:00,0,0
2015-01-12, 03:15:00,0,0
2015-01-12, 03:30:00,0,0
2015-01-12, 03:45:00,0,0
2015-01-12, 04:00:00,0,0
2015-01-12, 04:15:00,0,0
2015-01-12, 04:30:00,0,0
2015-01-12, 04:45:00,0,0
2015-01-12, 05:00:00,0,0
2015-01-12, 05:15:00,0,0
2015-01-12, 05:30:00,0,0
2015-01-12, 05:45:00,0,0
2015-01-12, 06:00:00,0,0
2015-01-12, 06:15:00,0,0
2015-01-12, 06:30:00,0,0
2015-01-12, 06:45:00,0,0
2015-01-12, 07:00:00,3,0.2940003
2015-01-12, 07:15:00,52,5.0959998
2015-01-12, 07:30:00,199,19.5020001
2015-01-12, 07:45:00,443,43.4140002
2015-01-12, 08:00:00,683,66.9339999
2015-01-12, 08:15:00,1187,116.3259999
2015-01-12, 08:30:00,1732,169.7360004
2015-01-12, 08:45:00,1524,149.3520003
2015-01-12, 09:00:00,2771,271.5579999
2015-01-12, 09:15:00,3368,330.0640002
2015-01-12, 09:30:00,3962,388.2760002
2015-01-12, 09:45:00,4564,447.2720001
2015-01-12, 10:00:00,5187,508.3260003
2015-01-12, 10:15:00,5859,574.182
2015-01-12, 10:30:00,6531,640.0379997
2015-01-12, 10:45:00,7393,724.5140004
2015-01-12, 11:00:00,8131,796.8380004
2015-01-12, 11:15:00,8924,874.5519996
2015-01-12, 11:30:00,6832,669.5360001
2015-01-12, 11:45:00,5403,529.4940003
2015-01-12, 12:00:00,10569,1035.762
2015-01-12, 12:15:00,7818,766.1639997
2015-01-12, 12:30:00,7438,728.9240004
2015-01-12, 12:45:00,4132,404.9360001
2015-01-12, 13:00:00,3365,329.7699999
2015-01-12, 13:15:00,5346,523.908
2015-01-12, 13:30:00,8355,818.7900003
2015-01-12, 13:45:00,3439,337.0220001
2015-01-12, 14:00:00,4485,439.5300003
2015-01-12, 14:15:00,5605,549.2899998
2015-01-12, 14:30:00,7777,762.1460001
2015-01-12, 14:45:00,7030,688.9400001
2015-01-12, 15:00:00,6265,613.9700001
2015-01-12, 15:15:00,6100,597.7999998
2015-01-12, 15:30:00,3398,333.0039996
2015-01-12, 15:45:00,4092,401.0159997
2015-01-12, 16:00:00,2347,230.0059998
2015-01-12, 16:15:00,2327,228.0459996
2015-01-12, 16:30:00,1514,148.3720002
2015-01-12, 16:45:00,1308,128.1840003
2015-01-12, 17:00:00,1145,112.2100002
2015-01-12, 17:15:00,817,80.0659998
2015-01-12, 17:30:00,691,67.7179998
2015-01-12, 17:45:00,431,42.2379999
2015-01-12, 18:00:00,260,25.4799999
2015-01-12, 18:15:00,86,8.4279996
2015-01-12, 18:30:00,8,0.7839999
2015-01-12, 18:45:00,0,0
2015-01-12, 19:00:00,0,0
2015-01-12, 19:15:00,0,0
2015-01-12, 19:30:00,0,0
2015-01-12, 19:45:00,0,0
2015-01-12, 20:00:00,0,0
2015-01-12, 20:15:00,0,0
2015-01-12, 20:30:00,0,0
2015-01-12, 20:45:00,0,0
2015-01-12, 21:00:00,0,0
2015-01-12, 21:15:00,0,0
2015-01-12, 21:30:00,0,0
2015-01-12, 21:45:00,0,0
2015-01-12, 22:00:00,0,0
2015-01-12, 22:15:00,0,0
2015-01-12, 22:30:00,0,0
2015-01-12, 22:45:00,0,0
2015-01-12, 23:00:00,0,0
2015-01-12, 23:15:00,0,0
2015-01-12, 23:30:00,0,0
2015-01-12, 23:45:00,0,0
2015-01-12, 24:00:00,0,0
2015-01-13, 00:15:00,0,0
2015-01-13, 00:30:00,0,0
2015-01-13, 00:45:00,0,0
2015-01-13, 01:00:00,0,0
2015-01-13, 01:15:00,0,0
2015-01-13, 01:30:00,0,0
2015-01-13, 01:45:00,0,0
2015-01-13, 02:00:00,0,0
2015-01-13, 02:15:00,0,0
2015-01-13, 02:30:00,0,0
2015-01-13, 02:45:00,0,0
2015-01-13, 03:00:00,0,0
2015-01-13, 03:15:00,0,0
2015-01-13, 03:30:00,0,0
2015-01-13, 03:45:00,0,0
2015-01-13, 04:00:00,0,0
2015-01-13, 04:15:00,0,0
2015-01-13, 04:30:00,0,0
2015-01-13, 04:45:00,0,0
2015-01-13, 05:00:00,0,0
2015-01-13, 05:15:00,0,0
2015-01-13, 05:30:00,0,0
2015-01-13, 05:45:00,0,0
2015-01-13, 06:00:00,0,0
2015-01-13, 06:15:00,0,0
2015-01-13, 06:30:00,0,0
2015-01-13, 06:45:00,0,0
2015-01-13, 07:00:00,3,0.2940003
2015-01-13, 07:15:00,53,5.1939999
2015-01-13, 07:30:00,204,19.9919997
2015-01-13, 07:45:00,457,44.7859998
2015-01-13, 08:00:00,814,79.7720004
2015-01-13, 08:15:00,1253,122.7940002
2015-01-13, 08:30:00,1752,171.6959997
2015-01-13, 08:45:00,2296,225.0080001
2015-01-13, 09:00:00,2891,283.3180002
2015-01-13, 09:15:00,3455,338.5899999
2015-01-13, 09:30:00,4059,397.782
2015-01-13, 09:45:00,4638,454.5240003
2015-01-13, 10:00:00,5274,516.852
2015-01-13, 10:15:00,5991,587.1179997
2015-01-13, 10:30:00,6776,664.0479999
2015-01-13, 10:45:00,7840,768.3200001
2015-01-13, 11:00:00,8775,859.95
2015-01-13, 11:15:00,9414,922.572
2015-01-13, 11:30:00,9772,957.6559998
2015-01-13, 11:45:00,9573,938.1539997
2015-01-13, 12:00:00,8791,861.5179998
2015-01-13, 12:15:00,10066,986.4680004
2015-01-13, 12:30:00,9856,965.8880001
2015-01-13, 12:45:00,10029,982.8420003
2015-01-13, 13:00:00,10042,984.1159998
2015-01-13, 13:15:00,8772,859.6559997
2015-01-13, 13:30:00,9935,973.6299999
2015-01-13, 13:45:00,9815,961.8699996
2015-01-13, 14:00:00,9529,933.8419998
2015-01-13, 14:15:00,9314,912.7719999
2015-01-13, 14:30:00,8870,869.2599996
2015-01-13, 14:45:00,8407,823.8860001
2015-01-13, 15:00:00,7878,772.0440003
2015-01-13, 15:15:00,7309,716.2820001
2015-01-13, 15:30:00,6693,655.9139997
2015-01-13, 15:45:00,6023,590.2540002
2015-01-13, 16:00:00,5303,519.6940002
2015-01-13, 16:15:00,4566,447.4680003
2015-01-13, 16:30:00,3777,370.1459997
2015-01-13, 16:45:00,3082,302.0360004
2015-01-13, 17:00:00,2373,232.5539997
2015-01-13, 17:15:00,1700,166.5999999
2015-01-13, 17:30:00,928,90.9440001
2015-01-13, 17:45:00,468,45.864
2015-01-13, 18:00:00,290,28.4200002
2015-01-13, 18:15:00,99,9.702
2015-01-13, 18:30:00,11,1.0780002
2015-01-13, 18:45:00,0,0
2015-01-13, 19:00:00,0,0
2015-01-13, 19:15:00,0,0
2015-01-13, 19:30:00,0,0
2015-01-13, 19:45:00,0,0
2015-01-13, 20:00:00,0,0
2015-01-13, 20:15:00,0,0
2015-01-13, 20:30:00,0,0
2015-01-13, 20:45:00,0,0
2015-01-13, 21:00:00,0,0
2015-01-13, 21:15:00,0,0
2015-01-13, 21:30:00,0,0
2015-01-13, 21:45:00,0,0
2015-01-13, 22:00:00,0,0
2015-01-13, 22:15:00,0,0
2015-01-13, 22:30:00,0,0
2015-01-13, 22:45:00,0,0
2015-01-13, 23:00:00,0,0
2015-01-13, 23:15:00,0,0
2015-01-13, 23:30:00,0,0
2015-01-13, 23:45:00,0,0
2015-01-13, 24:00:00,0,0
2015-01-14, 00:15:00,0,0
2015-01-14, 00:30:00,0,0
2015-01-14, 00:45:00,0,0
2015-01-14, 01:00:00,0,0
2015-01-14, 01:15:00,0,0
2015-01-14, 01:30:00,0,0
2015-01-14, 01:45:00,0,0
2015-01-14, 02:00:00,0,0
2015-01-14, 02:15:00,0,0
2015-01-14, 02:30:00,0,0
2015-01-14, 02:45:00,0,0
2015-01-14, 03:00:00,0,0
2015-01-14, 03:15:00,0,0
2015-01-14, 03:30:00,0,0
2015-01-14, 03:45:00,0,0
2015-01-14, 04:00:00,0,0
2015-01-14, 04:15:00,0,0
2015-01-14, 04:30:00,0,0
2015-01-14, 04:45:00,0,0
2015-01-14, 05:00:00,0,0
2015-01-14, 05:15:00,0,0
2015-01-14, 05:30:00,0,0
2015-01-14, 05:45:00,0,0
2015-01-14, 06:00:00,0,0
2015-01-14, 06:15:00,0,0
2015-01-14, 06:30:00,0,0
2015-01-14, 06:45:00,0,0
2015-01-14, 07:00:00,0,0
2015-01-14, 07:15:00,12,1.1760003
2015-01-14, 07:30:00,73,7.1540001
2015-01-14, 07:45:00,359,35.1819999
2015-01-14, 08:00:00,671,65.7579996
2015-01-14, 08:15:00,842,82.5159996
2015-01-14, 08:30:00,1094,107.2119996
2015-01-14, 08:45:00,1494,146.412
2015-01-14, 09:00:00,2872,281.4560001
2015-01-14, 09:15:00,2465,241.5699999
2015-01-14, 09:30:00,2091,204.9180003
2015-01-14, 09:45:00,3056,299.4879996
2015-01-14, 10:00:00,4221,413.658
2015-01-14, 10:15:00,2275,222.9499998
2015-01-14, 10:30:00,1854,181.692
2015-01-14, 10:45:00,4230,414.54
2015-01-14, 11:00:00,5348,524.1040002
2015-01-14, 11:15:00,4411,432.2780001
2015-01-14, 11:30:00,4459,436.9820004
2015-01-14, 11:45:00,4164,408.0719997
2015-01-14, 12:00:00,3713,363.8739996
2015-01-14, 12:15:00,4796,470.0079999
2015-01-14, 12:30:00,6113,599.0740002
2015-01-14, 12:45:00,8554,838.2920004
2015-01-14, 13:00:00,5211,510.678
2015-01-14, 13:15:00,5952,583.2960003
2015-01-14, 13:30:00,6955,681.5899998
2015-01-14, 13:45:00,5333,522.6339996
2015-01-14, 14:00:00,6319,619.2620001
2015-01-14, 14:15:00,7958,779.8840002
2015-01-14, 14:30:00,6774,663.8519997
2015-01-14, 14:45:00,8302,813.5960004
2015-01-14, 15:00:00,9722,952.7560002
2015-01-14, 15:15:00,5834,571.7320002
2015-01-14, 15:30:00,7260,711.4799997
2015-01-14, 15:45:00,4524,443.3519997
2015-01-14, 16:00:00,4213,412.8740001
2015-01-14, 16:15:00,4840,474.3199998
2015-01-14, 16:30:00,3188,312.4240002
2015-01-14, 16:45:00,2768,271.2639996
2015-01-14, 17:00:00,2920,286.1600004
2015-01-14, 17:15:00,1438,140.9239998
2015-01-14, 17:30:00,1032,101.1359997
2015-01-14, 17:45:00,602,58.9959999
2015-01-14, 18:00:00,310,30.3800004
2015-01-14, 18:15:00,98,9.6039999
2015-01-14, 18:30:00,11,1.0780002
2015-01-14, 18:45:00,0,0
2015-01-14, 19:00:00,0,0
2015-01-14, 19:15:00,0,0
2015-01-14, 19:30:00,0,0
2015-01-14, 19:45:00,0,0
2015-01-14, 20:00:00,0,0
2015-01-14, 20:15:00,0,0
2015-01-14, 20:30:00,0,0
2015-01-14, 20:45:00,0,0
2015-01-14, 21:00:00,0,0
2015-01-14, 21:15:00,0,0
2015-01-14, 21:30:00,0,0
2015-01-14, 21:45:00,0,0
2015-01-14, 22:00:00,0,0
2015-01-14, 22:15:00,0,0
2015-01-14, 22:30:00,0,0
2015-01-14, 22:45:00,0,0
2015-01-14, 23:00:00,0,0
2015-01-14, 23:15:00,0,0
2015-01-14, 23:30:00,0,0
2015-01-14, 23:45:00,0,0
2015-01-14, 24:00:00,0,0
2015-01-15, 00:15:00,0,0
2015-01-15, 00:30:00,0,0
2015-01-15, 00:45:00,0,0
2015-01-15, 01:00:00,0,0
2015-01-15, 01:15:00,0,0
2015-01-15, 01:30:00,0,0
2015-01-15, 01:45:00,0,0
2015-01-15, 02:00:00,0,0
2015-01-15, 02:15:00,0,0
2015-01-15, 02:30:00,0,0
2015-01-15, 02:45:00,0,0
2015-01-15, 03:00:00,0,0
2015-01-15, 03:15:00,0,0
2015-01-15, 03:30:00,0,0
2015-01-15, 03:45:00,0,0
2015-01-15, 04:00:00,0,0
2015-01-15, 04:15:00,0,0
2015-01-15, 04:30:00,0,0
2015-01-15, 04:45:00,0,0
2015-01-15, 05:00:00,0,0
2015-01-15, 05:15:00,0,0
2015-01-15, 05:30:00,0,0
2015-01-15, 05:45:00,0,0
2015-01-15, 06:00:00,0,0
2015-01-15, 06:15:00,0,0
2015-01-15, 06:30:00,0,0
2015-01-15, 06:45:00,0,0
2015-01-15, 07:00:00,2,0.1960002
2015-01-15, 07:15:00,47,4.6060002
2015-01-15, 07:30:00,172,16.8560001
2015-01-15, 07:45:00,360,35.28
2015-01-15, 08:00:00,580,56.8400004
2015-01-15, 08:15:00,1016,99.5679999
2015-01-15, 08:30:00,1278,125.244
2015-01-15, 08:45:00,2607,255.4859997
2015-01-15, 09:00:00,2496,244.6080003
2015-01-15, 09:15:00,2654,260.0919999
2015-01-15, 09:30:00,3063,300.1740003
2015-01-15, 09:45:00,3175,311.1499998
2015-01-15, 10:00:00,2953,289.3940001
2015-01-15, 10:15:00,3523,345.2540004
2015-01-15, 10:30:00,5662,554.8760001
2015-01-15, 10:45:00,4934,483.5320002
