date,time,temp_raw_C,temp_cal_C
2014-10-15,4:30,27.075,27.124
2014-10-15,4:45,27.075,27.124
2014-10-15,5:00,27.075,27.124
2014-10-15,5:15,27.173,27.221
2014-10-15,5:30,27.468,27.514
2014-10-15,5:45,27.567,27.613
2014-10-15,6:00,27.567,27.613
2014-10-15,6:15,27.468,27.514
2014-10-15,6:30,27.272,27.319
2014-10-15,6:45,27.272,27.319
2014-10-15,7:00,27.272,27.319
2014-10-15,7:15,27.37,27.417
2014-10-15,7:30,27.468,27.514
2014-10-15,7:45,27.468,27.514
2014-10-15,8:00,27.468,27.514
2014-10-15,8:15,27.468,27.514
2014-10-15,8:30,27.468,27.514
2014-10-15,8:45,27.567,27.613
2014-10-15,9:00,27.665,27.710
2014-10-15,9:15,27.764,27.808
2014-10-15,9:30,27.862,27.906
2014-10-15,9:45,27.862,27.906
2014-10-15,10:00,27.862,27.906
2014-10-15,10:15,27.862,27.906
2014-10-15,10:30,27.862,27.906
2014-10-15,10:45,27.862,27.906
2014-10-15,11:00,27.862,27.906
2014-10-15,11:15,27.961,28.004
2014-10-15,11:30,27.961,28.004
2014-10-15,11:45,27.961,28.004
2014-10-15,12:00,27.961,28.004
2014-10-15,12:15,28.06,28.103
2014-10-15,12:30,28.06,28.103
2014-10-15,12:45,28.06,28.103
2014-10-15,13:00,28.06,28.103
2014-10-15,13:15,28.06,28.103
2014-10-15,13:30,28.159,28.201
2014-10-15,13:45,28.159,28.201
2014-10-15,14:00,28.06,28.103
2014-10-15,14:15,28.159,28.201
2014-10-15,14:30,28.159,28.201
2014-10-15,14:45,28.258,28.299
2014-10-15,15:00,28.258,28.299
2014-10-15,15:15,28.258,28.299
2014-10-15,15:30,28.06,28.103
2014-10-15,15:45,28.159,28.201
2014-10-15,16:00,28.06,28.103
2014-10-15,16:15,27.961,28.004
2014-10-15,16:30,28.06,28.103
2014-10-15,16:45,28.06,28.103
2014-10-15,17:00,28.258,28.299
2014-10-15,17:15,28.06,28.103
2014-10-15,17:30,27.961,28.004
2014-10-15,17:45,28.06,28.103
2014-10-15,18:00,28.06,28.103
2014-10-15,18:15,28.159,28.201
2014-10-15,18:30,28.258,28.299
2014-10-15,18:45,28.06,28.103
2014-10-15,19:00,28.159,28.201
2014-10-15,19:15,28.357,28.398
2014-10-15,19:30,27.961,28.004
2014-10-15,19:45,28.258,28.299
2014-10-15,20:00,28.06,28.103
2014-10-15,20:15,28.159,28.201
2014-10-15,20:30,27.961,28.004
2014-10-15,20:45,28.06,28.103
2014-10-15,21:00,27.961,28.004
2014-10-15,21:15,27.961,28.004
2014-10-15,21:30,28.06,28.103
2014-10-15,21:45,28.06,28.103
2014-10-15,22:00,27.961,28.004
2014-10-15,22:15,27.862,27.906
2014-10-15,22:30,27.862,27.906
2014-10-15,22:45,27.862,27.906
2014-10-15,23:00,27.862,27.906
2014-10-15,23:15,27.862,27.906
2014-10-15,23:30,27.862,27.906
2014-10-15,23:45,27.961,28.004
2014-10-16,0:00,27.961,28.004
2014-10-16,0:15,27.961,28.004
2014-10-16,0:30,28.06,28.103
2014-10-16,0:45,27.961,28.004
2014-10-16,1:00,27.961,28.004
2014-10-16,1:15,27.961,28.004
2014-10-16,1:30,27.961,28.004
2014-10-16,1:45,27.961,28.004
2014-10-16,2:00,27.961,28.004
2014-10-16,2:15,27.862,27.906
2014-10-16,2:30,27.862,27.906
2014-10-16,2:45,27.961,28.004
2014-10-16,3:00,27.961,28.004
2014-10-16,3:15,27.961,28.004
2014-10-16,3:30,27.961,28.004
2014-10-16,3:45,28.06,28.103
2014-10-16,4:00,28.06,28.103
2014-10-16,4:15,28.06,28.103
2014-10-16,4:30,28.06,28.103
2014-10-16,4:45,28.06,28.103
2014-10-16,5:00,28.06,28.103
2014-10-16,5:15,28.159,28.201
2014-10-16,5:30,28.159,28.201
2014-10-16,5:45,28.06,28.103
2014-10-16,6:00,28.06,28.103
2014-10-16,6:15,28.06,28.103
2014-10-16,6:30,28.06,28.103
2014-10-16,6:45,28.06,28.103
2014-10-16,7:00,28.06,28.103
2014-10-16,7:15,28.06,28.103
2014-10-16,7:30,28.06,28.103
2014-10-16,7:45,28.159,28.201
2014-10-16,8:00,28.159,28.201
2014-10-16,8:15,28.159,28.201
2014-10-16,8:30,28.159,28.201
2014-10-16,8:45,28.159,28.201
2014-10-16,9:00,28.159,28.201
2014-10-16,9:15,28.357,28.398
2014-10-16,9:30,28.258,28.299
2014-10-16,9:45,28.258,28.299
2014-10-16,10:00,28.258,28.299
2014-10-16,10:15,28.258,28.299
2014-10-16,10:30,28.357,28.398
2014-10-16,10:45,28.456,28.496
2014-10-16,11:00,28.555,28.595
2014-10-16,11:15,28.655,28.694
2014-10-16,11:30,28.754,28.792
2014-10-16,11:45,28.754,28.792
2014-10-16,12:00,28.456,28.496
2014-10-16,12:15,28.456,28.496
2014-10-16,12:30,28.555,28.595
2014-10-16,12:45,28.555,28.595
2014-10-16,13:00,28.853,28.891
2014-10-16,13:15,28.754,28.792
2014-10-16,13:30,29.053,29.090
2014-10-16,13:45,28.853,28.891
2014-10-16,14:00,28.853,28.891
2014-10-16,14:15,28.754,28.792
2014-10-16,14:30,28.754,28.792
2014-10-16,14:45,28.754,28.792
2014-10-16,15:00,28.953,28.990
2014-10-16,15:15,28.754,28.792
2014-10-16,15:30,28.555,28.595
2014-10-16,15:45,29.053,29.090
2014-10-16,16:00,28.953,28.990
2014-10-16,16:15,28.853,28.891
2014-10-16,16:30,28.754,28.792
2014-10-16,16:45,28.655,28.694
2014-10-16,17:00,28.456,28.496
2014-10-16,17:15,28.456,28.496
2014-10-16,17:30,28.555,28.595
2014-10-16,17:45,28.357,28.398
2014-10-16,18:00,28.555,28.595
2014-10-16,18:15,28.357,28.398
2014-10-16,18:30,28.456,28.496
2014-10-16,18:45,28.357,28.398
2014-10-16,19:00,28.456,28.496
2014-10-16,19:15,28.357,28.398
2014-10-16,19:30,28.258,28.299
2014-10-16,19:45,28.159,28.201
2014-10-16,20:00,28.159,28.201
2014-10-16,20:15,28.258,28.299
2014-10-16,20:30,28.258,28.299
2014-10-16,20:45,28.258,28.299
2014-10-16,21:00,28.258,28.299
2014-10-16,21:15,28.258,28.299
2014-10-16,21:30,28.357,28.398
2014-10-16,21:45,28.357,28.398
2014-10-16,22:00,28.357,28.398
2014-10-16,22:15,28.258,28.299
2014-10-16,22:30,28.258,28.299
2014-10-16,22:45,28.258,28.299
2014-10-16,23:00,28.258,28.299
2014-10-16,23:15,28.06,28.103
2014-10-16,23:30,28.159,28.201
2014-10-16,23:45,28.159,28.201
2014-10-17,0:00,28.159,28.201
2014-10-17,0:15,28.159,28.201
2014-10-17,0:30,28.159,28.201
2014-10-17,0:45,28.159,28.201
2014-10-17,1:00,28.159,28.201
2014-10-17,1:15,28.159,28.201
2014-10-17,1:30,28.159,28.201
2014-10-17,1:45,28.06,28.103
2014-10-17,2:00,28.06,28.103
2014-10-17,2:15,27.764,27.808
2014-10-17,2:30,27.961,28.004
2014-10-17,2:45,27.961,28.004
2014-10-17,3:00,28.06,28.103
2014-10-17,3:15,28.06,28.103
2014-10-17,3:30,28.06,28.103
2014-10-17,3:45,28.06,28.103
2014-10-17,4:00,28.06,28.103
2014-10-17,4:15,28.06,28.103
2014-10-17,4:30,28.06,28.103
2014-10-17,4:45,28.06,28.103
2014-10-17,5:00,28.06,28.103
2014-10-17,5:15,27.764,27.808
2014-10-17,5:30,28.06,28.103
2014-10-17,5:45,28.06,28.103
2014-10-17,6:00,27.961,28.004
2014-10-17,6:15,28.06,28.103
2014-10-17,6:30,28.06,28.103
2014-10-17,6:45,28.06,28.103
2014-10-17,7:00,28.06,28.103
2014-10-17,7:15,28.06,28.103
2014-10-17,7:30,28.06,28.103
2014-10-17,7:45,27.961,28.004
2014-10-17,8:00,27.961,28.004
2014-10-17,8:15,28.06,28.103
2014-10-17,8:30,28.06,28.103
2014-10-17,8:45,28.06,28.103
2014-10-17,9:00,28.159,28.201
2014-10-17,9:15,28.357,28.398
2014-10-17,9:30,28.159,28.201
2014-10-17,9:45,28.456,28.496
2014-10-17,10:00,28.357,28.398
2014-10-17,10:15,28.456,28.496
2014-10-17,10:30,28.06,28.103
2014-10-17,10:45,28.159,28.201
2014-10-17,11:00,28.555,28.595
2014-10-17,11:15,28.357,28.398
2014-10-17,11:30,28.357,28.398
2014-10-17,11:45,28.456,28.496
2014-10-17,12:00,28.555,28.595
2014-10-17,12:15,28.555,28.595
2014-10-17,12:30,28.555,28.595
2014-10-17,12:45,28.555,28.595
2014-10-17,13:00,28.555,28.595
2014-10-17,13:15,28.456,28.496
2014-10-17,13:30,28.357,28.398
2014-10-17,13:45,28.258,28.299
2014-10-17,14:00,28.456,28.496
2014-10-17,14:15,28.456,28.496
2014-10-17,14:30,28.357,28.398
2014-10-17,14:45,28.555,28.595
2014-10-17,15:00,28.655,28.694
2014-10-17,15:15,28.555,28.595
2014-10-17,15:30,28.655,28.694
2014-10-17,15:45,28.555,28.595
2014-10-17,16:00,28.555,28.595
2014-10-17,16:15,28.357,28.398
2014-10-17,16:30,28.357,28.398
2014-10-17,16:45,28.258,28.299
2014-10-17,17:00,28.456,28.496
2014-10-17,17:15,28.357,28.398
2014-10-17,17:30,28.655,28.694
2014-10-17,17:45,28.555,28.595
2014-10-17,18:00,28.655,28.694
2014-10-17,18:15,28.555,28.595
2014-10-17,18:30,28.555,28.595
2014-10-17,18:45,28.555,28.595
2014-10-17,19:00,28.555,28.595
2014-10-17,19:15,28.555,28.595
2014-10-17,19:30,28.456,28.496
2014-10-17,19:45,28.456,28.496
2014-10-17,20:00,28.456,28.496
2014-10-17,20:15,28.456,28.496
2014-10-17,20:30,28.357,28.398
2014-10-17,20:45,28.357,28.398
2014-10-17,21:00,28.357,28.398
2014-10-17,21:15,28.258,28.299
2014-10-17,21:30,28.159,28.201
2014-10-17,21:45,28.159,28.201
2014-10-17,22:00,28.159,28.201
2014-10-17,22:15,28.06,28.103
2014-10-17,22:30,28.159,28.201
2014-10-17,22:45,28.06,28.103
2014-10-17,23:00,28.06,28.103
2014-10-17,23:15,28.06,28.103
2014-10-17,23:30,28.06,28.103
2014-10-17,23:45,27.961,28.004
2014-10-18,0:00,27.961,28.004
2014-10-18,0:15,27.961,28.004
2014-10-18,0:30,27.862,27.906
2014-10-18,0:45,27.862,27.906
2014-10-18,1:00,27.862,27.906
2014-10-18,1:15,27.862,27.906
2014-10-18,1:30,27.862,27.906
2014-10-18,1:45,27.862,27.906
2014-10-18,2:00,27.862,27.906
2014-10-18,2:15,27.862,27.906
2014-10-18,2:30,27.961,28.004
2014-10-18,2:45,27.961,28.004
2014-10-18,3:00,27.961,28.004
2014-10-18,3:15,28.06,28.103
2014-10-18,3:30,27.961,28.004
2014-10-18,3:45,27.961,28.004
2014-10-18,4:00,27.961,28.004
2014-10-18,4:15,27.961,28.004
2014-10-18,4:30,27.961,28.004
2014-10-18,4:45,27.961,28.004
2014-10-18,5:00,27.862,27.906
2014-10-18,5:15,27.961,28.004
2014-10-18,5:30,27.961,28.004
2014-10-18,5:45,28.06,28.103
2014-10-18,6:00,27.961,28.004
2014-10-18,6:15,27.961,28.004
2014-10-18,6:30,27.862,27.906
2014-10-18,6:45,27.862,27.906
2014-10-18,7:00,27.862,27.906
2014-10-18,7:15,27.862,27.906
2014-10-18,7:30,27.862,27.906
2014-10-18,7:45,27.862,27.906
2014-10-18,8:00,27.862,27.906
2014-10-18,8:15,27.862,27.906
2014-10-18,8:30,27.961,28.004
2014-10-18,8:45,27.961,28.004
2014-10-18,9:00,27.961,28.004
2014-10-18,9:15,27.961,28.004
2014-10-18,9:30,28.06,28.103
2014-10-18,9:45,28.06,28.103
2014-10-18,10:00,28.06,28.103
2014-10-18,10:15,28.06,28.103
2014-10-18,10:30,28.06,28.103
2014-10-18,10:45,27.961,28.004
2014-10-18,11:00,27.961,28.004
2014-10-18,11:15,28.06,28.103
2014-10-18,11:30,28.06,28.103
2014-10-18,11:45,28.06,28.103
2014-10-18,12:00,28.06,28.103
2014-10-18,12:15,28.06,28.103
2014-10-18,12:30,27.961,28.004
2014-10-18,12:45,27.961,28.004
2014-10-18,13:00,28.06,28.103
2014-10-18,13:15,27.961,28.004
2014-10-18,13:30,27.961,28.004
2014-10-18,13:45,27.961,28.004
2014-10-18,14:00,27.961,28.004
2014-10-18,14:15,27.961,28.004
2014-10-18,14:30,27.961,28.004
2014-10-18,14:45,27.961,28.004
2014-10-18,15:00,27.961,28.004
2014-10-18,15:15,27.961,28.004
2014-10-18,15:30,27.862,27.906
2014-10-18,15:45,27.862,27.906
2014-10-18,16:00,27.862,27.906
2014-10-18,16:15,27.764,27.808
2014-10-18,16:30,27.764,27.808
2014-10-18,16:45,27.764,27.808
2014-10-18,17:00,27.665,27.710
2014-10-18,17:15,27.665,27.710
2014-10-18,17:30,27.665,27.710
2014-10-18,17:45,27.665,27.710
2014-10-18,18:00,27.665,27.710
2014-10-18,18:15,27.764,27.808
2014-10-18,18:30,27.764,27.808
2014-10-18,18:45,27.862,27.906
2014-10-18,19:00,27.764,27.808
2014-10-18,19:15,27.764,27.808
2014-10-18,19:30,27.862,27.906
2014-10-18,19:45,27.862,27.906
2014-10-18,20:00,27.862,27.906
2014-10-18,20:15,27.764,27.808
2014-10-18,20:30,27.764,27.808
2014-10-18,20:45,27.764,27.808
2014-10-18,21:00,27.862,27.906
2014-10-18,21:15,27.862,27.906
2014-10-18,21:30,27.862,27.906
2014-10-18,21:45,27.862,27.906
2014-10-18,22:00,27.862,27.906
2014-10-18,22:15,27.862,27.906
2014-10-18,22:30,27.862,27.906
2014-10-18,22:45,27.862,27.906
2014-10-18,23:00,27.862,27.906
2014-10-18,23:15,27.862,27.906
2014-10-18,23:30,27.862,27.906
2014-10-18,23:45,27.862,27.906
2014-10-19,0:00,27.862,27.906
2014-10-19,0:15,27.862,27.906
2014-10-19,0:30,27.862,27.906
2014-10-19,0:45,27.862,27.906
2014-10-19,1:00,27.764,27.808
2014-10-19,1:15,27.862,27.906
2014-10-19,1:30,27.862,27.906
2014-10-19,1:45,27.764,27.808
2014-10-19,2:00,27.764,27.808
2014-10-19,2:15,27.764,27.808
2014-10-19,2:30,27.764,27.808
2014-10-19,2:45,27.764,27.808
2014-10-19,3:00,27.764,27.808
2014-10-19,3:15,27.764,27.808
2014-10-19,3:30,27.764,27.808
2014-10-19,3:45,27.665,27.710
2014-10-19,4:00,27.764,27.808
2014-10-19,4:15,27.764,27.808
2014-10-19,4:30,27.764,27.808
2014-10-19,4:45,27.764,27.808
2014-10-19,5:00,27.764,27.808
2014-10-19,5:15,27.665,27.710
2014-10-19,5:30,27.665,27.710
2014-10-19,5:45,27.764,27.808
2014-10-19,6:00,27.764,27.808
2014-10-19,6:15,27.764,27.808
2014-10-19,6:30,27.764,27.808
2014-10-19,6:45,27.764,27.808
2014-10-19,7:00,27.764,27.808
2014-10-19,7:15,27.764,27.808
2014-10-19,7:30,27.764,27.808
2014-10-19,7:45,27.764,27.808
2014-10-19,8:00,27.764,27.808
2014-10-19,8:15,27.764,27.808
2014-10-19,8:30,27.764,27.808
2014-10-19,8:45,27.764,27.808
2014-10-19,9:00,27.764,27.808
2014-10-19,9:15,27.764,27.808
2014-10-19,9:30,27.764,27.808
2014-10-19,9:45,27.665,27.710
2014-10-19,10:00,27.272,27.319
2014-10-19,10:15,27.173,27.221
2014-10-19,10:30,27.272,27.319
2014-10-19,10:45,27.37,27.417
2014-10-19,11:00,27.567,27.613
2014-10-19,11:15,27.665,27.710
2014-10-19,11:30,27.665,27.710
2014-10-19,11:45,27.665,27.710
2014-10-19,12:00,27.665,27.710
2014-10-19,12:15,27.665,27.710
2014-10-19,12:30,27.567,27.613
2014-10-19,12:45,27.567,27.613
2014-10-19,13:00,27.272,27.319
2014-10-19,13:15,27.173,27.221
2014-10-19,13:30,27.173,27.221
2014-10-19,13:45,27.075,27.124
2014-10-19,14:00,27.075,27.124
2014-10-19,14:15,27.075,27.124
2014-10-19,14:30,27.075,27.124
2014-10-19,14:45,27.173,27.221
2014-10-19,15:00,27.272,27.319
2014-10-19,15:15,27.272,27.319
2014-10-19,15:30,27.075,27.124
2014-10-19,15:45,27.075,27.124
2014-10-19,16:00,26.879,26.929
2014-10-19,16:15,26.879,26.929
2014-10-19,16:30,26.879,26.929
2014-10-19,16:45,26.879,26.929
2014-10-19,17:00,26.781,26.831
2014-10-19,17:15,26.683,26.734
2014-10-19,17:30,26.683,26.734
2014-10-19,17:45,26.683,26.734
2014-10-19,18:00,26.683,26.734
2014-10-19,18:15,26.683,26.734
2014-10-19,18:30,26.683,26.734
2014-10-19,18:45,26.683,26.734
2014-10-19,19:00,26.683,26.734
2014-10-19,19:15,26.683,26.734
2014-10-19,19:30,26.683,26.734
2014-10-19,19:45,26.683,26.734
2014-10-19,20:00,26.683,26.734
2014-10-19,20:15,26.781,26.831
2014-10-19,20:30,26.879,26.929
2014-10-19,20:45,26.977,27.026
2014-10-19,21:00,26.879,26.929
2014-10-19,21:15,26.879,26.929
2014-10-19,21:30,26.781,26.831
2014-10-19,21:45,26.977,27.026
2014-10-19,22:00,27.075,27.124
2014-10-19,22:15,27.075,27.124
2014-10-19,22:30,27.075,27.124
2014-10-19,22:45,26.977,27.026
2014-10-19,23:00,27.075,27.124
2014-10-19,23:15,27.075,27.124
2014-10-19,23:30,27.173,27.221
2014-10-19,23:45,27.173,27.221
2014-10-20,0:00,27.173,27.221
2014-10-20,0:15,27.173,27.221
2014-10-20,0:30,27.173,27.221
2014-10-20,0:45,27.173,27.221
2014-10-20,1:00,27.075,27.124
2014-10-20,1:15,26.977,27.026
2014-10-20,1:30,26.977,27.026
2014-10-20,1:45,27.075,27.124
2014-10-20,2:00,26.977,27.026
2014-10-20,2:15,26.879,26.929
2014-10-20,2:30,26.683,26.734
2014-10-20,2:45,26.683,26.734
2014-10-20,3:00,26.781,26.831
2014-10-20,3:15,26.879,26.929
2014-10-20,3:30,26.879,26.929
2014-10-20,3:45,26.781,26.831
2014-10-20,4:00,26.585,26.636
2014-10-20,4:15,26.488,26.540
2014-10-20,4:30,26.488,26.540
2014-10-20,4:45,26.585,26.636
2014-10-20,5:00,26.585,26.636
2014-10-20,5:15,26.683,26.734
2014-10-20,5:30,26.585,26.636
2014-10-20,5:45,26.39,26.443
2014-10-20,6:00,26.39,26.443
2014-10-20,6:15,26.488,26.540
2014-10-20,6:30,26.39,26.443
2014-10-20,6:45,26.292,26.345
2014-10-20,7:00,26.292,26.345
2014-10-20,7:15,26.292,26.345
2014-10-20,7:30,26.292,26.345
2014-10-20,7:45,26.292,26.345
2014-10-20,8:00,26.292,26.345
2014-10-20,8:15,26.488,26.540
2014-10-20,8:30,26.39,26.443
2014-10-20,8:45,26.488,26.540
2014-10-20,9:00,26.585,26.636
2014-10-20,9:15,26.585,26.636
2014-10-20,9:30,26.781,26.831
2014-10-20,9:45,26.879,26.929
2014-10-20,10:00,26.879,26.929
2014-10-20,10:15,26.977,27.026
2014-10-20,10:30,26.977,27.026
2014-10-20,10:45,26.977,27.026
2014-10-20,11:00,26.977,27.026
2014-10-20,11:15,27.075,27.124
2014-10-20,11:30,27.173,27.221
2014-10-20,11:45,27.272,27.319
2014-10-20,12:00,27.272,27.319
2014-10-20,12:15,27.468,27.514
2014-10-20,12:30,27.37,27.417
2014-10-20,12:45,27.173,27.221
2014-10-20,13:00,27.173,27.221
2014-10-20,13:15,27.272,27.319
2014-10-20,13:30,27.37,27.417
2014-10-20,13:45,27.37,27.417
2014-10-20,14:00,27.468,27.514
2014-10-20,14:15,27.37,27.417
2014-10-20,14:30,27.37,27.417
2014-10-20,14:45,27.37,27.417
2014-10-20,15:00,27.468,27.514
2014-10-20,15:15,27.272,27.319
2014-10-20,15:30,27.272,27.319
2014-10-20,15:45,27.173,27.221
2014-10-20,16:00,27.173,27.221
2014-10-20,16:15,27.272,27.319
2014-10-20,16:30,27.272,27.319
2014-10-20,16:45,27.272,27.319
2014-10-20,17:00,27.173,27.221
2014-10-20,17:15,27.173,27.221
2014-10-20,17:30,27.075,27.124
2014-10-20,17:45,27.075,27.124
2014-10-20,18:00,26.977,27.026
2014-10-20,18:15,26.977,27.026
2014-10-20,18:30,26.977,27.026
2014-10-20,18:45,26.879,26.929
2014-10-20,19:00,26.879,26.929
2014-10-20,19:15,26.879,26.929
2014-10-20,19:30,26.879,26.929
2014-10-20,19:45,26.879,26.929
2014-10-20,20:00,26.781,26.831
2014-10-20,20:15,26.683,26.734
2014-10-20,20:30,26.683,26.734
2014-10-20,20:45,26.683,26.734
2014-10-20,21:00,26.683,26.734
2014-10-20,21:15,26.683,26.734
2014-10-20,21:30,26.585,26.636
2014-10-20,21:45,26.585,26.636
2014-10-20,22:00,26.585,26.636
2014-10-20,22:15,26.488,26.540
2014-10-20,22:30,26.488,26.540
2014-10-20,22:45,26.488,26.540
2014-10-20,23:00,26.585,26.636
2014-10-20,23:15,26.683,26.734
2014-10-20,23:30,26.879,26.929
2014-10-20,23:45,26.879,26.929
2014-10-21,0:00,26.977,27.026
2014-10-21,0:15,26.977,27.026
2014-10-21,0:30,26.977,27.026
2014-10-21,0:45,27.075,27.124
2014-10-21,1:00,26.781,26.831
2014-10-21,1:15,26.781,26.831
2014-10-21,1:30,26.977,27.026
2014-10-21,1:45,27.075,27.124
2014-10-21,2:00,27.075,27.124
2014-10-21,2:15,27.075,27.124
2014-10-21,2:30,27.173,27.221
2014-10-21,2:45,27.173,27.221
2014-10-21,3:00,27.173,27.221
2014-10-21,3:15,27.173,27.221
2014-10-21,3:30,27.173,27.221
2014-10-21,3:45,27.075,27.124
2014-10-21,4:00,27.075,27.124
2014-10-21,4:15,27.075,27.124
2014-10-21,4:30,27.075,27.124
2014-10-21,4:45,27.173,27.221
2014-10-21,5:00,27.075,27.124
2014-10-21,5:15,27.173,27.221
2014-10-21,5:30,27.173,27.221
2014-10-21,5:45,27.272,27.319
2014-10-21,6:00,27.272,27.319
2014-10-21,6:15,27.173,27.221
2014-10-21,6:30,27.173,27.221
2014-10-21,6:45,27.272,27.319
2014-10-21,7:00,27.272,27.319
2014-10-21,7:15,27.272,27.319
2014-10-21,7:30,27.272,27.319
2014-10-21,7:45,27.272,27.319
2014-10-21,8:00,27.37,27.417
2014-10-21,8:15,27.37,27.417
2014-10-21,8:30,27.468,27.514
2014-10-21,8:45,27.37,27.417
2014-10-21,9:00,27.37,27.417
2014-10-21,9:15,27.272,27.319
2014-10-21,9:30,27.37,27.417
2014-10-21,9:45,27.37,27.417
2014-10-21,10:00,27.665,27.710
2014-10-21,10:15,27.468,27.514
2014-10-21,10:30,27.468,27.514
2014-10-21,10:45,27.567,27.613
2014-10-21,11:00,27.567,27.613
2014-10-21,11:15,27.468,27.514
2014-10-21,11:30,27.37,27.417
2014-10-21,11:45,27.468,27.514
2014-10-21,12:00,27.37,27.417
2014-10-21,12:15,27.37,27.417
2014-10-21,12:30,27.37,27.417
2014-10-21,12:45,27.272,27.319
2014-10-21,13:00,27.468,27.514
2014-10-21,13:15,27.468,27.514
2014-10-21,13:30,27.567,27.613
2014-10-21,13:45,27.37,27.417
2014-10-21,14:00,27.272,27.319
2014-10-21,14:15,27.272,27.319
2014-10-21,14:30,27.272,27.319
2014-10-21,14:45,27.37,27.417
2014-10-21,15:00,27.272,27.319
2014-10-21,15:15,27.173,27.221
2014-10-21,15:30,27.173,27.221
2014-10-21,15:45,27.173,27.221
2014-10-21,16:00,27.272,27.319
2014-10-21,16:15,27.173,27.221
2014-10-21,16:30,27.173,27.221
2014-10-21,16:45,27.173,27.221
2014-10-21,17:00,27.173,27.221
2014-10-21,17:15,27.075,27.124
2014-10-21,17:30,27.075,27.124
2014-10-21,17:45,27.173,27.221
2014-10-21,18:00,27.173,27.221
2014-10-21,18:15,27.173,27.221
2014-10-21,18:30,27.173,27.221
2014-10-21,18:45,27.173,27.221
2014-10-21,19:00,27.173,27.221
2014-10-21,19:15,27.075,27.124
2014-10-21,19:30,26.977,27.026
2014-10-21,19:45,26.977,27.026
2014-10-21,20:00,27.173,27.221
2014-10-21,20:15,27.173,27.221
2014-10-21,20:30,27.272,27.319
2014-10-21,20:45,26.879,26.929
2014-10-21,21:00,26.879,26.929
2014-10-21,21:15,26.977,27.026
2014-10-21,21:30,27.075,27.124
2014-10-21,21:45,26.977,27.026
2014-10-21,22:00,27.075,27.124
2014-10-21,22:15,27.075,27.124
2014-10-21,22:30,27.173,27.221
2014-10-21,22:45,27.173,27.221
2014-10-21,23:00,27.173,27.221
2014-10-21,23:15,27.272,27.319
2014-10-21,23:30,27.272,27.319
2014-10-21,23:45,27.272,27.319
2014-10-22,0:00,27.272,27.319
2014-10-22,0:15,27.272,27.319
2014-10-22,0:30,27.272,27.319
2014-10-22,0:45,27.272,27.319
2014-10-22,1:00,27.272,27.319
2014-10-22,1:15,27.272,27.319
2014-10-22,1:30,27.272,27.319
2014-10-22,1:45,27.272,27.319
2014-10-22,2:00,27.272,27.319
2014-10-22,2:15,27.272,27.319
2014-10-22,2:30,27.37,27.417
2014-10-22,2:45,27.37,27.417
2014-10-22,3:00,27.37,27.417
2014-10-22,3:15,27.37,27.417
2014-10-22,3:30,27.272,27.319
2014-10-22,3:45,27.272,27.319
2014-10-22,4:00,27.272,27.319
2014-10-22,4:15,27.37,27.417
2014-10-22,4:30,27.272,27.319
2014-10-22,4:45,27.37,27.417
2014-10-22,5:00,27.272,27.319
2014-10-22,5:15,27.173,27.221
2014-10-22,5:30,27.272,27.319
2014-10-22,5:45,27.272,27.319
2014-10-22,6:00,27.272,27.319
2014-10-22,6:15,26.977,27.026
2014-10-22,6:30,26.879,26.929
2014-10-22,6:45,26.879,26.929
2014-10-22,7:00,27.075,27.124
2014-10-22,7:15,27.173,27.221
2014-10-22,7:30,27.37,27.417
2014-10-22,7:45,27.37,27.417
2014-10-22,8:00,27.37,27.417
2014-10-22,8:15,27.37,27.417
2014-10-22,8:30,27.567,27.613
2014-10-22,8:45,27.468,27.514
2014-10-22,9:00,27.567,27.613
2014-10-22,9:15,27.468,27.514
2014-10-22,9:30,27.567,27.613
2014-10-22,9:45,27.567,27.613
2014-10-22,10:00,27.37,27.417
2014-10-22,10:15,27.567,27.613
2014-10-22,10:30,27.567,27.613
2014-10-22,10:45,27.567,27.613
2014-10-22,11:00,27.764,27.808
2014-10-22,11:15,27.665,27.710
2014-10-22,11:30,27.567,27.613
2014-10-22,11:45,27.567,27.613
2014-10-22,12:00,27.468,27.514
2014-10-22,12:15,27.567,27.613
2014-10-22,12:30,27.468,27.514
2014-10-22,12:45,27.468,27.514
2014-10-22,13:00,27.468,27.514
2014-10-22,13:15,27.468,27.514
2014-10-22,13:30,27.468,27.514
2014-10-22,13:45,27.567,27.613
2014-10-22,14:00,27.468,27.514
2014-10-22,14:15,27.468,27.514
2014-10-22,14:30,27.468,27.514
2014-10-22,14:45,27.468,27.514
2014-10-22,15:00,27.468,27.514
2014-10-22,15:15,27.468,27.514
2014-10-22,15:30,27.567,27.613
2014-10-22,15:45,27.567,27.613
2014-10-22,16:00,27.567,27.613
2014-10-22,16:15,27.567,27.613
2014-10-22,16:30,27.567,27.613
2014-10-22,16:45,27.567,27.613
2014-10-22,17:00,27.468,27.514
2014-10-22,17:15,27.468,27.514
2014-10-22,17:30,27.468,27.514
2014-10-22,17:45,27.468,27.514
2014-10-22,18:00,27.37,27.417
2014-10-22,18:15,27.37,27.417
2014-10-22,18:30,27.37,27.417
2014-10-22,18:45,27.37,27.417
2014-10-22,19:00,27.37,27.417
2014-10-22,19:15,27.37,27.417
2014-10-22,19:30,27.37,27.417
2014-10-22,19:45,27.468,27.514
2014-10-22,20:00,27.37,27.417
