DATE TIME,WATERTEMP
11/18/14 9:00,25.3
11/18/14 10:00,25.4
11/18/14 11:00,25.5
11/18/14 12:00,25.6
11/18/14 13:00,
11/18/14 14:00,25.7
11/18/14 15:00,25.8
11/18/14 16:00,25.9
11/18/14 17:00,25.9
11/18/14 18:00,25.8
11/18/14 19:00,25.8
11/18/14 20:00,25.8
11/18/14 21:00,25.7
11/18/14 22:00,25.6
11/18/14 23:00,25.5
11/19/14 0:00,25.3
11/19/14 1:00,25.3
11/19/14 2:00,25.2
11/19/14 3:00,25.2
11/19/14 4:00,25.1
11/19/14 5:00,25.1
11/19/14 6:00,
11/19/14 7:00,
11/19/14 8:00,25
11/19/14 9:00,25
11/19/14 10:00,25.2
11/19/14 11:00,
11/19/14 12:00,25.6
11/19/14 13:00,
11/19/14 14:00,25.8
11/19/14 15:00,25.8
11/19/14 16:00,25.8
11/19/14 17:00,25.8
11/19/14 18:00,25.7
11/19/14 19:00,25.7
11/19/14 20:00,25.7
11/19/14 21:00,25.7
11/19/14 22:00,25.5
11/19/14 23:00,25.4
11/20/14 0:00,25.4
11/20/14 1:00,25.4
11/20/14 2:00,
11/20/14 3:00,25.4
11/20/14 4:00,25.4
11/20/14 5:00,25.4
11/20/14 6:00,25.4
11/20/14 7:00,25.4
11/20/14 8:00,25.4
11/20/14 9:00,25.4
11/20/14 10:00,25.4
11/20/14 11:00,25.5
11/20/14 12:00,25.5
11/20/14 13:00,25.5
11/20/14 14:00,25.6
11/20/14 15:00,25.6
11/20/14 16:00,25.7
11/20/14 17:00,25.6
11/20/14 18:00,25.6
11/20/14 19:00,25.6
11/20/14 20:00,25.6
11/20/14 21:00,25.5
11/20/14 22:00,25.5
11/20/14 23:00,25.5
11/21/14 0:00,25.5
11/21/14 1:00,25.5
11/21/14 2:00,25.4
11/21/14 3:00,25.3
11/21/14 4:00,25.3
11/21/14 5:00,25.3
11/21/14 6:00,25.3
11/21/14 7:00,25.3
11/21/14 8:00,
11/21/14 9:00,25.4
11/21/14 10:00,25.4
11/21/14 11:00,25.4
11/21/14 12:00,25.5
11/21/14 13:00,25.6
11/21/14 14:00,25.7
11/21/14 15:00,25.7
11/21/14 16:00,25.7
11/21/14 17:00,25.7
11/21/14 18:00,25.6
11/21/14 19:00,25.6
11/21/14 20:00,25.6
11/21/14 21:00,25.6
11/21/14 22:00,25.5
11/21/14 23:00,25.5
11/22/14 0:00,25.5
11/22/14 1:00,25.4
11/22/14 2:00,25.4
11/22/14 3:00,25.4
11/22/14 4:00,25.4
11/22/14 5:00,25.4
11/22/14 6:00,25.4
11/22/14 7:00,25.4
11/22/14 8:00,25.5
11/22/14 9:00,25.5
11/22/14 10:00,25.5
11/22/14 11:00,25.5
11/22/14 12:00,25.6
11/22/14 13:00,25.7
11/22/14 14:00,25.7
11/22/14 15:00,25.8
11/22/14 16:00,25.7
11/22/14 17:00,25.7
11/22/14 18:00,25.7
11/22/14 19:00,25.7
11/22/14 20:00,25.7
11/22/14 21:00,25.7
11/22/14 22:00,25.7
11/22/14 23:00,25.7
11/23/14 0:00,25.6
11/23/14 1:00,25.6
11/23/14 2:00,25.5
11/23/14 3:00,25.5
11/23/14 4:00,25.5
11/23/14 5:00,25.4
11/23/14 6:00,25.4
11/23/14 7:00,25.4
11/23/14 8:00,25.4
11/23/14 9:00,25.4
11/23/14 10:00,25.5
11/23/14 11:00,25.5
11/23/14 12:00,25.7
11/23/14 13:00,25.7
11/23/14 14:00,25.7
11/23/14 15:00,25.8
11/23/14 16:00,25.8
11/23/14 17:00,25.9
11/23/14 18:00,25.9
11/23/14 19:00,26
11/23/14 20:00,26
11/23/14 21:00,26
11/23/14 22:00,26
11/23/14 23:00,25.8
11/24/14 0:00,25.7
11/24/14 1:00,25.7
11/24/14 2:00,25.6
11/24/14 3:00,25.6
11/24/14 4:00,25.6
11/24/14 5:00,25.5
11/24/14 6:00,25.4
11/24/14 7:00,25.4
11/24/14 8:00,25.5
11/24/14 9:00,25.5
11/24/14 10:00,25.6
11/24/14 11:00,25.6
11/24/14 12:00,25.6
11/24/14 13:00,
11/24/14 14:00,25.6
11/24/14 15:00,25.6
11/24/14 16:00,25.5
11/24/14 17:00,25.5
11/24/14 18:00,25.4
11/24/14 19:00,25.4
11/24/14 20:00,25.4
11/24/14 21:00,25.3
11/24/14 22:00,25.3
11/24/14 23:00,25.3
11/25/14 0:00,25.2
11/25/14 1:00,25.1
11/25/14 2:00,25
11/25/14 3:00,25
11/25/14 4:00,25
11/25/14 5:00,24.9
11/25/14 6:00,24.8
11/25/14 7:00,24.8
11/25/14 8:00,24.6
11/25/14 9:00,24.4
11/25/14 10:00,24.3
11/25/14 11:00,24.4
11/25/14 12:00,24.5
11/25/14 13:00,24.7
11/25/14 14:00,24.9
11/25/14 15:00,24.9
11/25/14 16:00,25
11/25/14 17:00,25
11/25/14 18:00,24.9
11/25/14 19:00,24.9
11/25/14 20:00,24.8
11/25/14 21:00,24.8
11/25/14 22:00,24.6
11/25/14 23:00,24.5
11/26/14 0:00,24.5
11/26/14 1:00,24.5
11/26/14 2:00,24.5
11/26/14 3:00,24.5
11/26/14 4:00,24.6
11/26/14 5:00,24.6
11/26/14 6:00,
11/26/14 7:00,24.6
11/26/14 8:00,24.5
11/26/14 9:00,24.5
11/26/14 10:00,
11/26/14 11:00,24.6
11/26/14 12:00,24.7
11/26/14 13:00,
11/26/14 14:00,24.8
11/26/14 15:00,
11/26/14 16:00,24.8
11/26/14 17:00,24.8
11/26/14 18:00,24.8
11/26/14 19:00,24.7
11/26/14 20:00,24.7
11/26/14 21:00,24.7
11/26/14 22:00,24.6
11/26/14 23:00,24.5
11/27/14 0:00,24.5
11/27/14 1:00,24.3
11/27/14 2:00,24.1
11/27/14 3:00,24.1
11/27/14 4:00,24.1
11/27/14 5:00,24.2
11/27/14 6:00,24.2
11/27/14 7:00,24.2
11/27/14 8:00,24.2
11/27/14 9:00,24.1
11/27/14 10:00,24.2
11/27/14 11:00,24.2
11/27/14 12:00,24.4
11/27/14 13:00,24.5
11/27/14 14:00,24.5
11/27/14 15:00,24.5
11/27/14 16:00,24.5
11/27/14 17:00,24.4
11/27/14 18:00,24.4
11/27/14 19:00,24.4
11/27/14 20:00,24.3
11/27/14 21:00,
11/27/14 22:00,24.2
11/27/14 23:00,24.2
11/28/14 0:00,24.1
11/28/14 1:00,24.1
11/28/14 2:00,24
11/28/14 3:00,23.8
11/28/14 4:00,23.8
11/28/14 5:00,23.8
11/28/14 6:00,23.8
11/28/14 7:00,23.8
11/28/14 8:00,23.9
11/28/14 9:00,23.9
11/28/14 10:00,23.9
11/28/14 11:00,23.9
11/28/14 12:00,23.9
11/28/14 13:00,23.9
11/28/14 14:00,24
11/28/14 15:00,24
11/28/14 16:00,24.1
11/28/14 17:00,24
11/28/14 18:00,24
11/28/14 19:00,24
11/28/14 20:00,23.9
11/28/14 21:00,23.9
11/28/14 22:00,23.9
11/28/14 23:00,23.8
11/29/14 0:00,23.8
11/29/14 1:00,23.7
11/29/14 2:00,23.7
11/29/14 3:00,23.6
11/29/14 4:00,23.6
11/29/14 5:00,23.6
11/29/14 6:00,23.6
11/29/14 7:00,23.6
11/29/14 8:00,23.6
11/29/14 9:00,23.7
11/29/14 10:00,23.7
11/29/14 11:00,23.7
11/29/14 12:00,23.7
11/29/14 13:00,23.8
11/29/14 14:00,23.8
11/29/14 15:00,23.9
11/29/14 16:00,24
11/29/14 17:00,24
11/29/14 18:00,23.9
11/29/14 19:00,23.9
11/29/14 20:00,23.9
11/29/14 21:00,23.8
11/29/14 22:00,23.8
11/29/14 23:00,23.7
11/30/14 0:00,23.7
11/30/14 1:00,23.7
11/30/14 2:00,23.6
11/30/14 3:00,23.6
11/30/14 4:00,23.6
11/30/14 5:00,23.6
11/30/14 6:00,23.5
11/30/14 7:00,23.5
11/30/14 8:00,23.5
11/30/14 9:00,23.4
11/30/14 10:00,23.5
11/30/14 11:00,23.5
11/30/14 12:00,23.7
11/30/14 13:00,
11/30/14 14:00,23.9
11/30/14 15:00,23.9
11/30/14 16:00,23.9
11/30/14 17:00,23.8
11/30/14 18:00,23.8
11/30/14 19:00,23.8
11/30/14 20:00,23.7
11/30/14 21:00,23.6
11/30/14 22:00,23.6
11/30/14 23:00,23.5
12/1/14 0:00,23.4
12/1/14 1:00,23.4
12/1/14 2:00,23.3
12/1/14 3:00,23.3
12/1/14 4:00,23.3
12/1/14 5:00,23.3
12/1/14 6:00,23.2
12/1/14 7:00,23.2
12/1/14 8:00,23.2
12/1/14 9:00,23.3
12/1/14 10:00,23.3
12/1/14 11:00,23.4
12/1/14 12:00,23.5
12/1/14 13:00,23.5
12/1/14 14:00,23.5
12/1/14 15:00,23.5
12/1/14 16:00,23.6
12/1/14 17:00,23.6
12/1/14 18:00,23.6
12/1/14 19:00,23.5
12/1/14 20:00,23.4
12/1/14 21:00,23.4
12/1/14 22:00,23.3
12/1/14 23:00,23.2
12/2/14 0:00,23.2
12/2/14 1:00,23.2
12/2/14 2:00,23.2
12/2/14 3:00,23.1
12/2/14 4:00,23.1
12/2/14 5:00,23
12/2/14 6:00,23
12/2/14 7:00,22.9
12/2/14 8:00,
12/2/14 9:00,22.9
12/2/14 10:00,23
12/2/14 11:00,23.1
12/2/14 12:00,23.2
12/2/14 13:00,23.3
12/2/14 14:00,23.4
12/2/14 15:00,23.5
12/2/14 16:00,23.5
12/2/14 17:00,23.5
12/2/14 18:00,23.5
12/2/14 19:00,23.5
12/2/14 20:00,23.4
12/2/14 21:00,23.4
12/2/14 22:00,23.2
12/2/14 23:00,23.1
12/3/14 0:00,22.9
12/3/14 1:00,22.9
12/3/14 2:00,23
12/3/14 3:00,23
12/3/14 4:00,22.9
12/3/14 5:00,22.9
12/3/14 6:00,22.9
12/3/14 7:00,22.9
12/3/14 8:00,22.9
12/3/14 9:00,22.9
12/3/14 10:00,23
12/3/14 11:00,23
12/3/14 12:00,23
12/3/14 13:00,23.1
12/3/14 14:00,23.1
12/3/14 15:00,
12/3/14 16:00,23.2
12/3/14 17:00,23.2
12/3/14 18:00,23.2
12/3/14 19:00,23.2
12/3/14 20:00,23.1
12/3/14 21:00,23.1
12/3/14 22:00,23
12/3/14 23:00,23
12/4/14 0:00,22.9
12/4/14 1:00,22.9
12/4/14 2:00,22.9
12/4/14 3:00,22.8
12/4/14 4:00,22.8
12/4/14 5:00,22.7
12/4/14 6:00,22.8
12/4/14 7:00,
12/4/14 8:00,
12/4/14 9:00,23.1
12/4/14 10:00,23.1
12/4/14 11:00,23.1
12/4/14 12:00,23.1
12/4/14 13:00,23.1
12/4/14 14:00,23.2
12/4/14 15:00,23.2
12/4/14 16:00,23.2
12/4/14 17:00,23.2
12/4/14 18:00,23.2
12/4/14 19:00,23.2
12/4/14 20:00,23.2
12/4/14 21:00,23.2
12/4/14 22:00,23.2
12/4/14 23:00,23.1
12/5/14 0:00,23.1
12/5/14 1:00,23
12/5/14 2:00,22.9
12/5/14 3:00,22.9
12/5/14 4:00,22.9
12/5/14 5:00,22.9
12/5/14 6:00,22.9
12/5/14 7:00,23
12/5/14 8:00,23
12/5/14 9:00,23
12/5/14 10:00,23
12/5/14 11:00,23.2
12/5/14 12:00,23.3
12/5/14 13:00,23.5
12/5/14 14:00,23.5
12/5/14 15:00,23.5
12/5/14 16:00,23.5
12/5/14 17:00,23.5
12/5/14 18:00,23.5
12/5/14 19:00,23.5
12/5/14 20:00,23.6
12/5/14 21:00,23.6
12/5/14 22:00,23.6
12/5/14 23:00,23.6
12/6/14 0:00,23.5
12/6/14 1:00,23.5
12/6/14 2:00,23.5
12/6/14 3:00,23.4
12/6/14 4:00,23.4
12/6/14 5:00,23.4
12/6/14 6:00,23.4
12/6/14 7:00,23.4
12/6/14 8:00,23.3
12/6/14 9:00,23.3
12/6/14 10:00,23.4
12/6/14 11:00,23.4
12/6/14 12:00,23.5
12/6/14 13:00,23.6
12/6/14 14:00,23.7
12/6/14 15:00,23.9
12/6/14 16:00,23.9
12/6/14 17:00,24
12/6/14 18:00,23.9
12/6/14 19:00,23.9
12/6/14 20:00,23.8
12/6/14 21:00,23.8
12/6/14 22:00,23.8
12/6/14 23:00,23.7
12/7/14 0:00,23.5
12/7/14 1:00,23.5
12/7/14 2:00,23.5
12/7/14 3:00,23.5
12/7/14 4:00,23.5
12/7/14 5:00,23.5
12/7/14 6:00,23.4
12/7/14 7:00,23.4
12/7/14 8:00,23.4
12/7/14 9:00,23.4
12/7/14 10:00,23.5
12/7/14 11:00,23.6
12/7/14 12:00,23.9
12/7/14 13:00,23.9
12/7/14 14:00,24
12/7/14 15:00,24
12/7/14 16:00,24.1
12/7/14 17:00,24.1
12/7/14 18:00,24.2
12/7/14 19:00,24.2
12/7/14 20:00,24.3
12/7/14 21:00,24.3
12/7/14 22:00,24.3
12/7/14 23:00,24.3
12/8/14 0:00,24.3
12/8/14 1:00,24.4
12/8/14 2:00,24.3
12/8/14 3:00,24.3
12/8/14 4:00,24.3
12/8/14 5:00,24.2
12/8/14 6:00,24.2
12/8/14 7:00,24.1
12/8/14 8:00,24.1
12/8/14 9:00,24.1
12/8/14 10:00,24.2
12/8/14 11:00,24.2
12/8/14 12:00,24.3
12/8/14 13:00,
12/8/14 14:00,24.8
12/8/14 15:00,25
12/8/14 16:00,25.1
12/8/14 17:00,25
12/8/14 18:00,24.9
12/8/14 19:00,24.9
12/8/14 20:00,25
12/8/14 21:00,25
12/8/14 22:00,25
12/8/14 23:00,24.9
12/9/14 0:00,24.9
12/9/14 1:00,24.8
12/9/14 2:00,24.7
12/9/14 3:00,24.6
12/9/14 4:00,24.5
12/9/14 5:00,24.5
12/9/14 6:00,24.4
12/9/14 7:00,24.4
12/9/14 8:00,24.4
12/9/14 9:00,24.4
12/9/14 10:00,24.5
12/9/14 11:00,24.5
12/9/14 12:00,24.6
12/9/14 13:00,24.7
12/9/14 14:00,24.8
12/9/14 15:00,24.8
12/9/14 16:00,24.9
12/9/14 17:00,24.9
12/9/14 18:00,25
12/9/14 19:00,25
12/9/14 20:00,25
12/9/14 21:00,25
12/9/14 22:00,25
12/9/14 23:00,25
12/10/14 0:00,25
12/10/14 1:00,24.9
12/10/14 2:00,24.7
12/10/14 3:00,
12/10/14 4:00,24.6
12/10/14 5:00,24.5
12/10/14 6:00,24.5
12/10/14 7:00,24.4
12/10/14 8:00,24.4
12/10/14 9:00,24.4
12/10/14 10:00,24.4
12/10/14 11:00,24.5
12/10/14 12:00,
12/10/14 13:00,24.8
12/10/14 14:00,24.9
12/10/14 15:00,24.9
12/10/14 16:00,24.9
12/10/14 17:00,24.8
12/10/14 18:00,24.8
12/10/14 19:00,24.8
12/10/14 20:00,24.8
12/10/14 21:00,24.8
12/10/14 22:00,24.8
12/10/14 23:00,24.8
12/11/14 0:00,24.8
12/11/14 1:00,24.8
12/11/14 2:00,24.8
12/11/14 3:00,24.7
12/11/14 4:00,24.7
12/11/14 5:00,24.6
12/11/14 6:00,24.6
12/11/14 7:00,24.6
12/11/14 8:00,24.6
12/11/14 9:00,24.6
12/11/14 10:00,24.6
12/11/14 11:00,24.6
12/11/14 12:00,24.7
12/11/14 13:00,24.7
12/11/14 14:00,24.8
12/11/14 15:00,24.8
12/11/14 16:00,24.8
12/11/14 17:00,
12/11/14 18:00,24.7
12/11/14 19:00,24.7
12/11/14 20:00,24.7
12/11/14 21:00,24.7
12/11/14 22:00,24.7
12/11/14 23:00,24.7
12/12/14 0:00,24.6
12/12/14 1:00,24.6
12/12/14 2:00,24.5
12/12/14 3:00,24.5
12/12/14 4:00,24.4
12/12/14 5:00,24.3
12/12/14 6:00,
12/12/14 7:00,24.3
12/12/14 8:00,24.3
12/12/14 9:00,24.4
12/12/14 10:00,24.4
12/12/14 11:00,24.4
12/12/14 12:00,24.5
12/12/14 13:00,24.6
12/12/14 14:00,24.7
12/12/14 15:00,24.8
12/12/14 16:00,24.8
12/12/14 17:00,24.7
12/12/14 18:00,24.7
12/12/14 19:00,24.7
12/12/14 20:00,24.7
12/12/14 21:00,24.7
12/12/14 22:00,24.7
12/12/14 23:00,24.7
12/13/14 0:00,24.6
12/13/14 1:00,24.6
12/13/14 2:00,24.6
12/13/14 3:00,24.6
12/13/14 4:00,24.5
12/13/14 5:00,24.3
12/13/14 6:00,24.2
12/13/14 7:00,24.2
12/13/14 8:00,24.1
12/13/14 9:00,24.1
12/13/14 10:00,24.2
12/13/14 11:00,24.2
12/13/14 12:00,24.3
12/13/14 13:00,24.4
12/13/14 14:00,24.6
12/13/14 15:00,24.7
12/13/14 16:00,24.6
12/13/14 17:00,24.6
12/13/14 18:00,24.6
12/13/14 19:00,24.6
12/13/14 20:00,24.5
12/13/14 21:00,24.5
12/13/14 22:00,24.4
12/13/14 23:00,24.4
12/14/14 0:00,24.4
12/14/14 1:00,24.3
12/14/14 2:00,24.2
12/14/14 3:00,24.2
12/14/14 4:00,24.2
12/14/14 5:00,24.2
12/14/14 6:00,24.2
12/14/14 7:00,24.1
12/14/14 8:00,24.2
12/14/14 9:00,24.2
12/14/14 10:00,24.2
12/14/14 11:00,24.2
12/14/14 12:00,24.2
12/14/14 13:00,24.2
12/14/14 14:00,24.2
12/14/14 15:00,24.1
12/14/14 16:00,24.1
12/14/14 17:00,24.1
12/14/14 18:00,24.1
12/14/14 19:00,24
12/14/14 20:00,23.9
12/14/14 21:00,23.9
12/14/14 22:00,23.8
12/14/14 23:00,23.8
12/15/14 0:00,23.8
12/15/14 1:00,23.7
12/15/14 2:00,23.7
12/15/14 3:00,23.7
12/15/14 4:00,23.6
12/15/14 5:00,23.6
12/15/14 6:00,23.5
12/15/14 7:00,23.5
12/15/14 8:00,23.4
12/15/14 9:00,23.4
12/15/14 10:00,23.5
12/15/14 11:00,23.6
12/15/14 12:00,23.7
12/15/14 13:00,
12/15/14 14:00,23.8
12/15/14 15:00,23.7
12/15/14 16:00,23.7
12/15/14 17:00,23.7
12/15/14 18:00,23.7
12/15/14 19:00,23.6
12/15/14 20:00,23.6
12/15/14 21:00,23.5
12/15/14 22:00,23.5
12/15/14 23:00,23.4
12/16/14 0:00,23.4
12/16/14 1:00,23.4
12/16/14 2:00,23.3
12/16/14 3:00,23.3
12/16/14 4:00,
12/16/14 5:00,23.2
12/16/14 6:00,23.2
12/16/14 7:00,23.1
12/16/14 8:00,23
12/16/14 9:00,23
12/16/14 10:00,23.1
12/16/14 11:00,23.1
12/16/14 12:00,23.2
12/16/14 13:00,23.3
12/16/14 14:00,23.5
12/16/14 15:00,23.6
12/16/14 16:00,23.7
12/16/14 17:00,23.7
12/16/14 18:00,23.6
12/16/14 19:00,23.5
12/16/14 20:00,23.5
12/16/14 21:00,23.5
12/16/14 22:00,23.5
12/16/14 23:00,23.4
12/17/14 0:00,23.4
12/17/14 1:00,23.3
12/17/14 2:00,23.3
12/17/14 3:00,23.3
12/17/14 4:00,23.3
12/17/14 5:00,23.3
12/17/14 6:00,23.3
12/17/14 7:00,23.3
12/17/14 8:00,
12/17/14 9:00,23.2
12/17/14 10:00,23.2
12/17/14 11:00,23.3
12/17/14 12:00,23.4
12/17/14 13:00,23.5
12/17/14 14:00,23.7
12/17/14 15:00,23.8
12/17/14 16:00,23.7
12/17/14 17:00,23.6
12/17/14 18:00,23.6
12/17/14 19:00,23.6
12/17/14 20:00,23.6
12/17/14 21:00,23.6
12/17/14 22:00,23.6
12/17/14 23:00,23.5
12/18/14 0:00,23.5
12/18/14 1:00,23.5
12/18/14 2:00,23.4
12/18/14 3:00,23.4
12/18/14 4:00,23.4
12/18/14 5:00,23.4
12/18/14 6:00,23.4
12/18/14 7:00,
12/18/14 8:00,23.4
12/18/14 9:00,23.4
12/18/14 10:00,23.5
12/18/14 11:00,23.5
12/18/14 12:00,
12/18/14 13:00,23.7
12/18/14 14:00,23.8
12/18/14 15:00,23.8
12/18/14 16:00,23.9
12/18/14 17:00,23.9
12/18/14 18:00,23.9
12/18/14 19:00,23.9
12/18/14 20:00,
12/18/14 21:00,23.8
12/18/14 22:00,23.7
12/18/14 23:00,23.7
12/19/14 0:00,23.7
12/19/14 1:00,23.7
12/19/14 2:00,23.7
12/19/14 3:00,23.7
12/19/14 4:00,23.7
12/19/14 5:00,23.6
12/19/14 6:00,23.6
12/19/14 7:00,23.6
12/19/14 8:00,23.6
12/19/14 9:00,23.6
12/19/14 10:00,23.6
12/19/14 11:00,23.7
12/19/14 12:00,23.7
12/19/14 13:00,
12/19/14 14:00,23.9
12/19/14 15:00,24
12/19/14 16:00,24.1
12/19/14 17:00,24.1
12/19/14 18:00,24
12/19/14 19:00,24
12/19/14 20:00,24
12/19/14 21:00,23.9
12/19/14 22:00,23.9
12/19/14 23:00,23.8
12/20/14 0:00,23.7
12/20/14 1:00,23.7
12/20/14 2:00,23.6
12/20/14 3:00,23.6
12/20/14 4:00,23.6
12/20/14 5:00,23.6
12/20/14 6:00,
12/20/14 7:00,
12/20/14 8:00,23.6
12/20/14 9:00,23.7
12/20/14 10:00,23.7
12/20/14 11:00,23.7
12/20/14 12:00,23.8
12/20/14 13:00,
12/20/14 14:00,24
12/20/14 15:00,24.1
12/20/14 16:00,24.1
12/20/14 17:00,24.1
12/20/14 18:00,24.1
12/20/14 19:00,24.2
12/20/14 20:00,24.2
12/20/14 21:00,
12/20/14 22:00,24.2
12/20/14 23:00,24.2
12/21/14 0:00,24.1
12/21/14 1:00,24.1
12/21/14 2:00,24.1
12/21/14 3:00,24.1
12/21/14 4:00,24
12/21/14 5:00,24
12/21/14 6:00,
12/21/14 7:00,24.1
12/21/14 8:00,24.1
12/21/14 9:00,24.1
12/21/14 10:00,24.1
12/21/14 11:00,24.2
12/21/14 12:00,24.3
12/21/14 13:00,24.4
12/21/14 14:00,24.4
12/21/14 15:00,24.4
12/21/14 16:00,24.5
12/21/14 17:00,24.7
12/21/14 18:00,24.7
12/21/14 19:00,24.7
12/21/14 20:00,24.8
12/21/14 21:00,24.8
12/21/14 22:00,24.8
12/21/14 23:00,24.8
12/22/14 0:00,24.7
12/22/14 1:00,24.7
12/22/14 2:00,24.7
12/22/14 3:00,24.5
12/22/14 4:00,24.4
12/22/14 5:00,24.4
12/22/14 6:00,24.4
12/22/14 7:00,24.3
12/22/14 8:00,24.3
12/22/14 9:00,24.3
12/22/14 10:00,24.3
12/22/14 11:00,24.3
12/22/14 12:00,24.3
12/22/14 13:00,24.3
12/22/14 14:00,24.3
12/22/14 15:00,24.2
12/22/14 16:00,24.2
12/22/14 17:00,24.2
12/22/14 18:00,24.1
12/22/14 19:00,24.1
12/22/14 20:00,24.1
12/22/14 21:00,24.1
12/22/14 22:00,24
12/22/14 23:00,24
12/23/14 0:00,23.9
12/23/14 1:00,23.8
12/23/14 2:00,23.8
12/23/14 3:00,23.7
12/23/14 4:00,23.7
12/23/14 5:00,23.6
12/23/14 6:00,23.6
12/23/14 7:00,23.5
12/23/14 8:00,23.5
12/23/14 9:00,
12/23/14 10:00,23.4
12/23/14 11:00,23.4
12/23/14 12:00,23.5
12/23/14 13:00,23.5
12/23/14 14:00,23.6
12/23/14 15:00,23.6
12/23/14 16:00,23.5
12/23/14 17:00,23.5
12/23/14 18:00,23.5
12/23/14 19:00,23.5
12/23/14 20:00,23.5
12/23/14 21:00,23.5
12/23/14 22:00,23.5
12/23/14 23:00,23.4
12/24/14 0:00,23.3
12/24/14 1:00,23.3
12/24/14 2:00,23.2
12/24/14 3:00,23.1
12/24/14 4:00,23.1
12/24/14 5:00,23
12/24/14 6:00,22.8
12/24/14 7:00,
12/24/14 8:00,22.8
12/24/14 9:00,22.8
12/24/14 10:00,22.7
12/24/14 11:00,
12/24/14 12:00,
12/24/14 13:00,22.8
12/24/14 14:00,23
12/24/14 15:00,23.1
12/24/14 16:00,23.1
12/24/14 17:00,23
12/24/14 18:00,23.1
12/24/14 19:00,23.1
12/24/14 20:00,23.2
12/24/14 21:00,23.1
12/24/14 22:00,23.1
12/24/14 23:00,23
12/25/14 0:00,23
12/25/14 1:00,22.9
12/25/14 2:00,23
12/25/14 3:00,23.1
12/25/14 4:00,23.1
12/25/14 5:00,23.2
12/25/14 6:00,23.2
12/25/14 7:00,23.4
12/25/14 8:00,23.4
12/25/14 9:00,23.3
12/25/14 10:00,23.1
12/25/14 11:00,23.3
12/25/14 12:00,23.4
12/25/14 13:00,23.7
12/25/14 14:00,23.9
12/25/14 15:00,24.1
12/25/14 16:00,24.2
12/25/14 17:00,24.2
12/25/14 18:00,24.3
12/25/14 19:00,24.3
12/25/14 20:00,24.3
12/25/14 21:00,24.3
12/25/14 22:00,24.3
12/25/14 23:00,24.2
12/26/14 0:00,24.3
12/26/14 1:00,24.3
12/26/14 2:00,24.2
12/26/14 3:00,24.2
12/26/14 4:00,24.1
12/26/14 5:00,23.9
12/26/14 6:00,23.8
12/26/14 7:00,23.8
12/26/14 8:00,23.8
12/26/14 9:00,23.7
12/26/14 10:00,23.7
12/26/14 11:00,23.7
12/26/14 12:00,
12/26/14 13:00,24.2
12/26/14 14:00,24.3
12/26/14 15:00,24.4
12/26/14 16:00,24.3
12/26/14 17:00,24.3
12/26/14 18:00,24.3
12/26/14 19:00,24.3
12/26/14 20:00,24.3
12/26/14 21:00,24.3
12/26/14 22:00,
12/26/14 23:00,24.2
12/27/14 0:00,24.2
12/27/14 1:00,24.2
12/27/14 2:00,24.2
12/27/14 3:00,24.2
12/27/14 4:00,23.9
12/27/14 5:00,23.7
12/27/14 6:00,23.6
12/27/14 7:00,23.6
12/27/14 8:00,23.5
12/27/14 9:00,23.5
12/27/14 10:00,23.5
12/27/14 11:00,23.6
12/27/14 12:00,23.6
12/27/14 13:00,23.8
12/27/14 14:00,23.9
12/27/14 15:00,24.1
12/27/14 16:00,24.2
12/27/14 17:00,24.2
12/27/14 18:00,24.1
12/27/14 19:00,24.1
12/27/14 20:00,24.1
12/27/14 21:00,24
12/27/14 22:00,24
12/27/14 23:00,23.9
12/28/14 0:00,23.9
12/28/14 1:00,23.8
12/28/14 2:00,23.7
12/28/14 3:00,23.7
12/28/14 4:00,23.6
12/28/14 5:00,23.5
12/28/14 6:00,23.5
12/28/14 7:00,23.4
12/28/14 8:00,23.4
12/28/14 9:00,23.4
12/28/14 10:00,23.4
12/28/14 11:00,23.4
12/28/14 12:00,23.5
12/28/14 13:00,23.6
12/28/14 14:00,23.8
12/28/14 15:00,23.8
12/28/14 16:00,23.8
12/28/14 17:00,23.8
12/28/14 18:00,23.7
12/28/14 19:00,23.7
12/28/14 20:00,23.7
12/28/14 21:00,23.6
12/28/14 22:00,23.6
12/28/14 23:00,23.5
12/29/14 0:00,23.4
12/29/14 1:00,23.4
12/29/14 2:00,23.3
12/29/14 3:00,23.2
12/29/14 4:00,23.1
12/29/14 5:00,23.1
12/29/14 6:00,23.1
12/29/14 7:00,23
12/29/14 8:00,23
12/29/14 9:00,23
12/29/14 10:00,23
12/29/14 11:00,
12/29/14 12:00,
12/29/14 13:00,23.4
12/29/14 14:00,23.5
12/29/14 15:00,23.7
12/29/14 16:00,23.8
12/29/14 17:00,23.8
12/29/14 18:00,23.9
12/29/14 19:00,23.8
12/29/14 20:00,23.7
12/29/14 21:00,23.7
12/29/14 22:00,23.5
12/29/14 23:00,23.4
12/30/14 0:00,23.3
12/30/14 1:00,23.2
12/30/14 2:00,23.2
12/30/14 3:00,23.2
12/30/14 4:00,23.2
12/30/14 5:00,23.2
12/30/14 6:00,23.2
12/30/14 7:00,23.2
12/30/14 8:00,23.2
12/30/14 9:00,
12/30/14 10:00,23.2
12/30/14 11:00,23.2
12/30/14 12:00,23.4
12/30/14 13:00,23.5
12/30/14 14:00,23.6
12/30/14 15:00,23.6
12/30/14 16:00,23.5
12/30/14 17:00,23.4
12/30/14 18:00,23.4
