date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-01-08, 15:00:00,2960,178.2
2015-01-08, 15:15:00,3172,190.8
2015-01-08, 15:30:00,3164,190.8
2015-01-08, 15:45:00,4063,244.8
2015-01-08, 16:00:00,4147,249.3
2015-01-08, 16:15:00,4456,268.2
2015-01-08, 16:30:00,2659,160.2
2015-01-08, 16:45:00,1823,109.8
2015-01-08, 17:00:00,1553,93.6
2015-01-08, 17:15:00,1248,74.7
2015-01-08, 17:30:00,878,53.1
2015-01-08, 17:45:00,577,35.1
2015-01-08, 18:00:00,249,15.3
2015-01-08, 18:15:00,62,3.6
2015-01-08, 18:30:00,4,0
2015-01-08, 18:45:00,0,0
2015-01-08, 19:00:00,0,0
2015-01-08, 19:15:00,0,0
2015-01-08, 19:30:00,0,0
2015-01-08, 19:45:00,0,0
2015-01-08, 20:00:00,0,0
2015-01-08, 20:15:00,0,0
2015-01-08, 20:30:00,0,0
2015-01-08, 20:45:00,0,0
2015-01-08, 21:00:00,0,0
2015-01-08, 21:15:00,0,0
2015-01-08, 21:30:00,0,0
2015-01-08, 21:45:00,0,0
2015-01-08, 22:00:00,0,0
2015-01-08, 22:15:00,0,0
2015-01-08, 22:30:00,0,0
2015-01-08, 22:45:00,0,0
2015-01-08, 23:00:00,0,0
2015-01-08, 23:15:00,0,0
2015-01-08, 23:30:00,0,0
2015-01-08, 23:45:00,0,0
2015-01-08, 24:00:00,0,0
2015-01-09, 00:15:00,0,0
2015-01-09, 00:30:00,0,0
2015-01-09, 00:45:00,0,0
2015-01-09, 01:00:00,0,0
2015-01-09, 01:15:00,0,0
2015-01-09, 01:30:00,0,0
2015-01-09, 01:45:00,0,0
2015-01-09, 02:00:00,0,0
2015-01-09, 02:15:00,0,0
2015-01-09, 02:30:00,0,0
2015-01-09, 02:45:00,0,0
2015-01-09, 03:00:00,0,0
2015-01-09, 03:15:00,0,0
2015-01-09, 03:30:00,0,0
2015-01-09, 03:45:00,0,0
2015-01-09, 04:00:00,0,0
2015-01-09, 04:15:00,0,0
2015-01-09, 04:30:00,0,0
2015-01-09, 04:45:00,0,0
2015-01-09, 05:00:00,0,0
2015-01-09, 05:15:00,0,0
2015-01-09, 05:30:00,0,0
2015-01-09, 05:45:00,0,0
2015-01-09, 06:00:00,0,0
2015-01-09, 06:15:00,0,0
2015-01-09, 06:30:00,0,0
2015-01-09, 06:45:00,0,0
2015-01-09, 07:00:00,1,0
2015-01-09, 07:15:00,36,1.8
2015-01-09, 07:30:00,217,13.5
2015-01-09, 07:45:00,501,30.6
2015-01-09, 08:00:00,894,54
2015-01-09, 08:15:00,1451,87.3
2015-01-09, 08:30:00,1918,115.2
2015-01-09, 08:45:00,4052,243.9
2015-01-09, 09:00:00,2839,171
2015-01-09, 09:15:00,3481,209.7
2015-01-09, 09:30:00,5271,317.7
2015-01-09, 09:45:00,6912,415.8
2015-01-09, 10:00:00,7157,431.1
2015-01-09, 10:15:00,7911,476.1
2015-01-09, 10:30:00,8659,521.1
2015-01-09, 10:45:00,9484,570.6
2015-01-09, 11:00:00,7359,442.8
2015-01-09, 11:15:00,10541,634.5
2015-01-09, 11:30:00,10464,630
2015-01-09, 11:45:00,9235,556.2
2015-01-09, 12:00:00,7002,421.2
2015-01-09, 12:15:00,5362,323.1
2015-01-09, 12:30:00,8725,525.6
2015-01-09, 12:45:00,6713,404.1
2015-01-09, 13:00:00,6750,406.8
2015-01-09, 13:15:00,8222,495
2015-01-09, 13:30:00,10444,629.1
2015-01-09, 13:45:00,5517,332.1
2015-01-09, 14:00:00,9167,551.7
2015-01-09, 14:15:00,6814,410.4
2015-01-09, 14:30:00,5951,358.2
2015-01-09, 14:45:00,7784,468.9
2015-01-09, 15:00:00,4666,280.8
2015-01-09, 15:15:00,3613,217.8
2015-01-09, 15:30:00,3228,194.4
2015-01-09, 15:45:00,3592,216
2015-01-09, 16:00:00,3174,190.8
2015-01-09, 16:15:00,2591,155.7
2015-01-09, 16:30:00,2370,143.1
2015-01-09, 16:45:00,2621,157.5
2015-01-09, 17:00:00,1845,110.7
2015-01-09, 17:15:00,1346,81
2015-01-09, 17:30:00,688,41.4
2015-01-09, 17:45:00,431,26.1
2015-01-09, 18:00:00,225,13.5
2015-01-09, 18:15:00,70,4.5
2015-01-09, 18:30:00,5,0
2015-01-09, 18:45:00,0,0
2015-01-09, 19:00:00,0,0
2015-01-09, 19:15:00,0,0
2015-01-09, 19:30:00,0,0
2015-01-09, 19:45:00,0,0
2015-01-09, 20:00:00,0,0
2015-01-09, 20:15:00,0,0
2015-01-09, 20:30:00,0,0
2015-01-09, 20:45:00,0,0
2015-01-09, 21:00:00,0,0
2015-01-09, 21:15:00,0,0
2015-01-09, 21:30:00,0,0
2015-01-09, 21:45:00,0,0
2015-01-09, 22:00:00,0,0
2015-01-09, 22:15:00,0,0
2015-01-09, 22:30:00,0,0
2015-01-09, 22:45:00,0,0
2015-01-09, 23:00:00,0,0
2015-01-09, 23:15:00,0,0
2015-01-09, 23:30:00,0,0
2015-01-09, 23:45:00,0,0
2015-01-09, 24:00:00,0,0
2015-01-10, 00:15:00,0,0
2015-01-10, 00:30:00,0,0
2015-01-10, 00:45:00,0,0
2015-01-10, 01:00:00,0,0
2015-01-10, 01:15:00,0,0
2015-01-10, 01:30:00,0,0
2015-01-10, 01:45:00,0,0
2015-01-10, 02:00:00,0,0
2015-01-10, 02:15:00,0,0
2015-01-10, 02:30:00,0,0
2015-01-10, 02:45:00,0,0
2015-01-10, 03:00:00,0,0
2015-01-10, 03:15:00,0,0
2015-01-10, 03:30:00,0,0
2015-01-10, 03:45:00,0,0
2015-01-10, 04:00:00,0,0
2015-01-10, 04:15:00,0,0
2015-01-10, 04:30:00,0,0
2015-01-10, 04:45:00,0,0
2015-01-10, 05:00:00,0,0
2015-01-10, 05:15:00,0,0
2015-01-10, 05:30:00,0,0
2015-01-10, 05:45:00,0,0
2015-01-10, 06:00:00,0,0
2015-01-10, 06:15:00,0,0
2015-01-10, 06:30:00,0,0
2015-01-10, 06:45:00,0,0
2015-01-10, 07:00:00,3,0
2015-01-10, 07:15:00,51,2.7
2015-01-10, 07:30:00,220,13.5
2015-01-10, 07:45:00,634,37.8
2015-01-10, 08:00:00,992,59.4
2015-01-10, 08:15:00,1573,94.5
2015-01-10, 08:30:00,2428,145.8
2015-01-10, 08:45:00,3101,186.3
2015-01-10, 09:00:00,3930,236.7
2015-01-10, 09:15:00,4901,295.2
2015-01-10, 09:30:00,5783,348.3
2015-01-10, 09:45:00,6586,396.9
2015-01-10, 10:00:00,7629,459
2015-01-10, 10:15:00,7053,424.8
2015-01-10, 10:30:00,5719,344.7
2015-01-10, 10:45:00,2658,160.2
2015-01-10, 11:00:00,2959,178.2
2015-01-10, 11:15:00,7197,432.9
2015-01-10, 11:30:00,7926,477
2015-01-10, 11:45:00,4500,270.9
2015-01-10, 12:00:00,8691,522.9
2015-01-10, 12:15:00,11609,699.3
2015-01-10, 12:30:00,10933,657.9
2015-01-10, 12:45:00,11608,698.4
2015-01-10, 13:00:00,11459,689.4
2015-01-10, 13:15:00,11211,675
2015-01-10, 13:30:00,10893,656.1
2015-01-10, 13:45:00,10631,639.9
2015-01-10, 14:00:00,10149,611.1
2015-01-10, 14:15:00,9582,576.9
2015-01-10, 14:30:00,9069,546.3
2015-01-10, 14:45:00,8492,511.2
2015-01-10, 15:00:00,7794,468.9
2015-01-10, 15:15:00,7067,425.7
2015-01-10, 15:30:00,6407,386.1
2015-01-10, 15:45:00,5603,337.5
2015-01-10, 16:00:00,4887,294.3
2015-01-10, 16:15:00,4159,250.2
2015-01-10, 16:30:00,2190,131.4
2015-01-10, 16:45:00,1183,71.1
2015-01-10, 17:00:00,817,49.5
2015-01-10, 17:15:00,774,46.8
2015-01-10, 17:30:00,592,36
2015-01-10, 17:45:00,513,30.6
2015-01-10, 18:00:00,215,12.6
2015-01-10, 18:15:00,63,3.6
2015-01-10, 18:30:00,4,0
2015-01-10, 18:45:00,0,0
2015-01-10, 19:00:00,0,0
2015-01-10, 19:15:00,0,0
2015-01-10, 19:30:00,0,0
2015-01-10, 19:45:00,0,0
2015-01-10, 20:00:00,0,0
2015-01-10, 20:15:00,0,0
2015-01-10, 20:30:00,0,0
2015-01-10, 20:45:00,0,0
2015-01-10, 21:00:00,0,0
2015-01-10, 21:15:00,0,0
2015-01-10, 21:30:00,0,0
2015-01-10, 21:45:00,0,0
2015-01-10, 22:00:00,0,0
2015-01-10, 22:15:00,0,0
2015-01-10, 22:30:00,0,0
2015-01-10, 22:45:00,0,0
2015-01-10, 23:00:00,0,0
2015-01-10, 23:15:00,0,0
2015-01-10, 23:30:00,0,0
2015-01-10, 23:45:00,0,0
2015-01-10, 24:00:00,0,0
2015-01-11, 00:15:00,0,0
2015-01-11, 00:30:00,0,0
2015-01-11, 00:45:00,0,0
2015-01-11, 01:00:00,0,0
2015-01-11, 01:15:00,0,0
2015-01-11, 01:30:00,0,0
2015-01-11, 01:45:00,0,0
2015-01-11, 02:00:00,0,0
2015-01-11, 02:15:00,0,0
2015-01-11, 02:30:00,0,0
2015-01-11, 02:45:00,0,0
2015-01-11, 03:00:00,0,0
2015-01-11, 03:15:00,0,0
2015-01-11, 03:30:00,0,0
2015-01-11, 03:45:00,0,0
2015-01-11, 04:00:00,0,0
2015-01-11, 04:15:00,0,0
2015-01-11, 04:30:00,0,0
2015-01-11, 04:45:00,0,0
2015-01-11, 05:00:00,0,0
2015-01-11, 05:15:00,0,0
2015-01-11, 05:30:00,0,0
2015-01-11, 05:45:00,0,0
2015-01-11, 06:00:00,0,0
2015-01-11, 06:15:00,0,0
2015-01-11, 06:30:00,0,0
2015-01-11, 06:45:00,0,0
2015-01-11, 07:00:00,2,0
2015-01-11, 07:15:00,48,2.7
2015-01-11, 07:30:00,170,9.9
2015-01-11, 07:45:00,313,18.9
2015-01-11, 08:00:00,541,32.4
2015-01-11, 08:15:00,1052,63
2015-01-11, 08:30:00,1883,113.4
2015-01-11, 08:45:00,2678,161.1
2015-01-11, 09:00:00,3275,197.1
2015-01-11, 09:15:00,3985,240.3
2015-01-11, 09:30:00,4785,288
2015-01-11, 09:45:00,5491,330.3
2015-01-11, 10:00:00,6293,378.9
2015-01-11, 10:15:00,6881,414
2015-01-11, 10:30:00,7494,450.9
2015-01-11, 10:45:00,8258,496.8
2015-01-11, 11:00:00,8966,540
2015-01-11, 11:15:00,9880,594.9
2015-01-11, 11:30:00,9287,558.9
2015-01-11, 11:45:00,10091,607.5
2015-01-11, 12:00:00,10430,628.2
2015-01-11, 12:15:00,9945,598.5
2015-01-11, 12:30:00,7119,428.4
2015-01-11, 12:45:00,10613,639
2015-01-11, 13:00:00,11033,664.2
2015-01-11, 13:15:00,9206,554.4
2015-01-11, 13:30:00,4890,294.3
2015-01-11, 13:45:00,8370,504
2015-01-11, 14:00:00,8363,503.1
2015-01-11, 14:15:00,8321,501.3
2015-01-11, 14:30:00,6947,418.5
2015-01-11, 14:45:00,6194,372.6
2015-01-11, 15:00:00,6367,383.4
2015-01-11, 15:15:00,4647,279.9
2015-01-11, 15:30:00,3070,184.5
2015-01-11, 15:45:00,2587,155.7
2015-01-11, 16:00:00,2136,128.7
2015-01-11, 16:15:00,1953,117.9
2015-01-11, 16:30:00,2072,125.1
2015-01-11, 16:45:00,1447,87.3
2015-01-11, 17:00:00,1136,68.4
2015-01-11, 17:15:00,734,44.1
2015-01-11, 17:30:00,481,28.8
2015-01-11, 17:45:00,286,17.1
2015-01-11, 18:00:00,98,6.3
2015-01-11, 18:15:00,42,2.7
2015-01-11, 18:30:00,3,0
2015-01-11, 18:45:00,0,0
2015-01-11, 19:00:00,0,0
2015-01-11, 19:15:00,0,0
2015-01-11, 19:30:00,0,0
2015-01-11, 19:45:00,0,0
2015-01-11, 20:00:00,0,0
2015-01-11, 20:15:00,0,0
2015-01-11, 20:30:00,0,0
2015-01-11, 20:45:00,0,0
2015-01-11, 21:00:00,0,0
2015-01-11, 21:15:00,0,0
2015-01-11, 21:30:00,0,0
2015-01-11, 21:45:00,0,0
2015-01-11, 22:00:00,0,0
2015-01-11, 22:15:00,0,0
2015-01-11, 22:30:00,0,0
2015-01-11, 22:45:00,0,0
2015-01-11, 23:00:00,0,0
2015-01-11, 23:15:00,0,0
2015-01-11, 23:30:00,0,0
2015-01-11, 23:45:00,0,0
2015-01-11, 24:00:00,0,0
2015-01-12, 00:15:00,0,0
2015-01-12, 00:30:00,0,0
2015-01-12, 00:45:00,0,0
2015-01-12, 01:00:00,0,0
2015-01-12, 01:15:00,0,0
2015-01-12, 01:30:00,0,0
2015-01-12, 01:45:00,0,0
2015-01-12, 02:00:00,0,0
2015-01-12, 02:15:00,0,0
2015-01-12, 02:30:00,0,0
2015-01-12, 02:45:00,0,0
2015-01-12, 03:00:00,0,0
2015-01-12, 03:15:00,0,0
2015-01-12, 03:30:00,0,0
2015-01-12, 03:45:00,0,0
2015-01-12, 04:00:00,0,0
2015-01-12, 04:15:00,0,0
2015-01-12, 04:30:00,0,0
2015-01-12, 04:45:00,0,0
2015-01-12, 05:00:00,0,0
2015-01-12, 05:15:00,0,0
2015-01-12, 05:30:00,0,0
2015-01-12, 05:45:00,0,0
2015-01-12, 06:00:00,0,0
2015-01-12, 06:15:00,0,0
2015-01-12, 06:30:00,0,0
2015-01-12, 06:45:00,0,0
2015-01-12, 07:00:00,2,0
2015-01-12, 07:15:00,48,2.7
2015-01-12, 07:30:00,186,10.8
2015-01-12, 07:45:00,433,26.1
2015-01-12, 08:00:00,816,49.5
2015-01-12, 08:15:00,1330,80.1
2015-01-12, 08:30:00,1954,117.9
2015-01-12, 08:45:00,2193,132.3
2015-01-12, 09:00:00,3287,198
2015-01-12, 09:15:00,4019,242.1
2015-01-12, 09:30:00,4827,290.7
2015-01-12, 09:45:00,5563,334.8
2015-01-12, 10:00:00,6432,387
2015-01-12, 10:15:00,7078,425.7
2015-01-12, 10:30:00,7927,477
2015-01-12, 10:45:00,8449,508.5
2015-01-12, 11:00:00,9288,558.9
2015-01-12, 11:15:00,6695,403.2
2015-01-12, 11:30:00,8526,513
2015-01-12, 11:45:00,11684,703.8
2015-01-12, 12:00:00,11009,662.4
2015-01-12, 12:15:00,9760,587.7
2015-01-12, 12:30:00,5194,312.3
2015-01-12, 12:45:00,9077,546.3
2015-01-12, 13:00:00,11209,675
2015-01-12, 13:15:00,5156,310.5
2015-01-12, 13:30:00,10455,629.1
2015-01-12, 13:45:00,8265,497.7
2015-01-12, 14:00:00,7437,447.3
2015-01-12, 14:15:00,4020,242.1
2015-01-12, 14:30:00,3751,225.9
2015-01-12, 14:45:00,4555,274.5
2015-01-12, 15:00:00,4331,261
2015-01-12, 15:15:00,3581,216
2015-01-12, 15:30:00,5116,307.8
2015-01-12, 15:45:00,4306,259.2
2015-01-12, 16:00:00,3595,216
2015-01-12, 16:15:00,2397,144
2015-01-12, 16:30:00,2647,159.3
2015-01-12, 16:45:00,2298,138.6
2015-01-12, 17:00:00,1536,92.7
2015-01-12, 17:15:00,1224,73.8
2015-01-12, 17:30:00,833,50.4
2015-01-12, 17:45:00,589,35.1
2015-01-12, 18:00:00,343,20.7
2015-01-12, 18:15:00,110,6.3
2015-01-12, 18:30:00,11,0.9
2015-01-12, 18:45:00,0,0
2015-01-12, 19:00:00,0,0
2015-01-12, 19:15:00,0,0
2015-01-12, 19:30:00,0,0
2015-01-12, 19:45:00,0,0
2015-01-12, 20:00:00,0,0
2015-01-12, 20:15:00,0,0
2015-01-12, 20:30:00,0,0
2015-01-12, 20:45:00,0,0
2015-01-12, 21:00:00,0,0
2015-01-12, 21:15:00,0,0
2015-01-12, 21:30:00,0,0
2015-01-12, 21:45:00,0,0
2015-01-12, 22:00:00,0,0
2015-01-12, 22:15:00,0,0
2015-01-12, 22:30:00,0,0
2015-01-12, 22:45:00,0,0
2015-01-12, 23:00:00,0,0
2015-01-12, 23:15:00,0,0
2015-01-12, 23:30:00,0,0
2015-01-12, 23:45:00,0,0
2015-01-12, 24:00:00,0,0
2015-01-13, 00:15:00,0,0
2015-01-13, 00:30:00,0,0
2015-01-13, 00:45:00,0,0
2015-01-13, 01:00:00,0,0
2015-01-13, 01:15:00,0,0
2015-01-13, 01:30:00,0,0
2015-01-13, 01:45:00,0,0
2015-01-13, 02:00:00,0,0
2015-01-13, 02:15:00,0,0
2015-01-13, 02:30:00,0,0
2015-01-13, 02:45:00,0,0
2015-01-13, 03:00:00,0,0
2015-01-13, 03:15:00,0,0
2015-01-13, 03:30:00,0,0
2015-01-13, 03:45:00,0,0
2015-01-13, 04:00:00,0,0
2015-01-13, 04:15:00,0,0
2015-01-13, 04:30:00,0,0
2015-01-13, 04:45:00,0,0
2015-01-13, 05:00:00,0,0
2015-01-13, 05:15:00,0,0
2015-01-13, 05:30:00,0,0
2015-01-13, 05:45:00,0,0
2015-01-13, 06:00:00,0,0
2015-01-13, 06:15:00,0,0
2015-01-13, 06:30:00,0,0
2015-01-13, 06:45:00,0,0
2015-01-13, 07:00:00,4,0
2015-01-13, 07:15:00,64,3.6
2015-01-13, 07:30:00,260,15.3
2015-01-13, 07:45:00,616,36.9
2015-01-13, 08:00:00,1162,70.2
2015-01-13, 08:15:00,1819,109.8
2015-01-13, 08:30:00,2684,162
2015-01-13, 08:45:00,3566,215.1
2015-01-13, 09:00:00,4450,268.2
2015-01-13, 09:15:00,3902,234.9
2015-01-13, 09:30:00,5951,358.2
2015-01-13, 09:45:00,7005,422.1
2015-01-13, 10:00:00,7911,476.1
2015-01-13, 10:15:00,8481,510.3
2015-01-13, 10:30:00,8991,540.9
2015-01-13, 10:45:00,10081,606.6
2015-01-13, 11:00:00,11131,670.5
2015-01-13, 11:15:00,13002,783
2015-01-13, 11:30:00,10693,643.5
2015-01-13, 11:45:00,9190,553.5
2015-01-13, 12:00:00,10646,640.8
2015-01-13, 12:15:00,10284,619.2
2015-01-13, 12:30:00,13049,785.7
2015-01-13, 12:45:00,15962,961.2
2015-01-13, 13:00:00,16272,979.2
2015-01-13, 13:15:00,16309,981.9
2015-01-13, 13:30:00,15814,952.2
2015-01-13, 13:45:00,15370,925.2
2015-01-13, 14:00:00,14721,886.5
2015-01-13, 14:15:00,14114,849.6
2015-01-13, 14:30:00,13500,812.7
2015-01-13, 14:45:00,12572,756.9
2015-01-13, 15:00:00,11714,705.6
2015-01-13, 15:15:00,10654,641.7
2015-01-13, 15:30:00,9546,575.1
2015-01-13, 15:45:00,8576,516.6
2015-01-13, 16:00:00,7481,450
2015-01-13, 16:15:00,6400,385.2
2015-01-13, 16:30:00,5237,315
2015-01-13, 16:45:00,4255,256.5
2015-01-13, 17:00:00,3140,189
2015-01-13, 17:15:00,2338,140.4
2015-01-13, 17:30:00,1240,74.7
2015-01-13, 17:45:00,707,42.3
2015-01-13, 18:00:00,415,25.2
2015-01-13, 18:15:00,146,9
2015-01-13, 18:30:00,15,0.9
2015-01-13, 18:45:00,0,0
2015-01-13, 19:00:00,0,0
2015-01-13, 19:15:00,0,0
2015-01-13, 19:30:00,0,0
2015-01-13, 19:45:00,0,0
2015-01-13, 20:00:00,0,0
2015-01-13, 20:15:00,0,0
2015-01-13, 20:30:00,0,0
2015-01-13, 20:45:00,0,0
2015-01-13, 21:00:00,0,0
2015-01-13, 21:15:00,0,0
2015-01-13, 21:30:00,0,0
2015-01-13, 21:45:00,0,0
2015-01-13, 22:00:00,0,0
2015-01-13, 22:15:00,0,0
2015-01-13, 22:30:00,0,0
2015-01-13, 22:45:00,0,0
2015-01-13, 23:00:00,0,0
2015-01-13, 23:15:00,0,0
2015-01-13, 23:30:00,0,0
2015-01-13, 23:45:00,0,0
2015-01-13, 24:00:00,0,0
2015-01-14, 00:15:00,0,0
2015-01-14, 00:30:00,0,0
2015-01-14, 00:45:00,0,0
2015-01-14, 01:00:00,0,0
2015-01-14, 01:15:00,0,0
2015-01-14, 01:30:00,0,0
2015-01-14, 01:45:00,0,0
2015-01-14, 02:00:00,0,0
2015-01-14, 02:15:00,0,0
2015-01-14, 02:30:00,0,0
2015-01-14, 02:45:00,0,0
2015-01-14, 03:00:00,0,0
2015-01-14, 03:15:00,0,0
2015-01-14, 03:30:00,0,0
2015-01-14, 03:45:00,0,0
2015-01-14, 04:00:00,0,0
2015-01-14, 04:15:00,0,0
2015-01-14, 04:30:00,0,0
2015-01-14, 04:45:00,0,0
2015-01-14, 05:00:00,0,0
2015-01-14, 05:15:00,0,0
2015-01-14, 05:30:00,0,0
2015-01-14, 05:45:00,0,0
2015-01-14, 06:00:00,0,0
2015-01-14, 06:15:00,0,0
2015-01-14, 06:30:00,0,0
2015-01-14, 06:45:00,0,0
2015-01-14, 07:00:00,0,0
2015-01-14, 07:15:00,28,1.8
2015-01-14, 07:30:00,167,9.9
2015-01-14, 07:45:00,488,29.7
2015-01-14, 08:00:00,1149,69.3
2015-01-14, 08:15:00,1762,106.2
2015-01-14, 08:30:00,2724,163.8
2015-01-14, 08:45:00,2823,170.1
2015-01-14, 09:00:00,3304,198.9
2015-01-14, 09:15:00,4504,270.9
2015-01-14, 09:30:00,2957,178.2
2015-01-14, 09:45:00,6425,387
2015-01-14, 10:00:00,7463,449.1
2015-01-14, 10:15:00,4805,288.9
2015-01-14, 10:30:00,4973,299.7
2015-01-14, 10:45:00,6749,405.9
2015-01-14, 11:00:00,7363,443.7
2015-01-14, 11:15:00,9800,590.4
2015-01-14, 11:30:00,7054,424.8
2015-01-14, 11:45:00,7695,463.5
2015-01-14, 12:00:00,7453,449.1
2015-01-14, 12:15:00,9266,558
2015-01-14, 12:30:00,13152,792
2015-01-14, 12:45:00,8329,501.3
2015-01-14, 13:00:00,5957,358.2
2015-01-14, 13:15:00,4158,250.2
2015-01-14, 13:30:00,6604,397.8
2015-01-14, 13:45:00,8533,513.9
2015-01-14, 14:00:00,13859,834.3
2015-01-14, 14:15:00,13195,794.7
2015-01-14, 14:30:00,15304,921.6
2015-01-14, 14:45:00,9311,560.7
2015-01-14, 15:00:00,10307,620.1
2015-01-14, 15:15:00,12529,754.2
2015-01-14, 15:30:00,9255,557.1
2015-01-14, 15:45:00,5865,352.8
2015-01-14, 16:00:00,7171,432
2015-01-14, 16:15:00,6855,413.1
2015-01-14, 16:30:00,4681,281.7
2015-01-14, 16:45:00,4300,259.2
2015-01-14, 17:00:00,3151,189.9
2015-01-14, 17:15:00,2210,133.2
2015-01-14, 17:30:00,1404,84.6
2015-01-14, 17:45:00,728,44.1
2015-01-14, 18:00:00,365,21.6
2015-01-14, 18:15:00,129,8.1
2015-01-14, 18:30:00,14,0.9
2015-01-14, 18:45:00,0,0
2015-01-14, 19:00:00,0,0
2015-01-14, 19:15:00,0,0
2015-01-14, 19:30:00,0,0
2015-01-14, 19:45:00,0,0
2015-01-14, 20:00:00,0,0
2015-01-14, 20:15:00,0,0
2015-01-14, 20:30:00,0,0
2015-01-14, 20:45:00,0,0
2015-01-14, 21:00:00,0,0
2015-01-14, 21:15:00,0,0
2015-01-14, 21:30:00,0,0
2015-01-14, 21:45:00,0,0
2015-01-14, 22:00:00,0,0
2015-01-14, 22:15:00,0,0
2015-01-14, 22:30:00,0,0
2015-01-14, 22:45:00,0,0
2015-01-14, 23:00:00,0,0
2015-01-14, 23:15:00,0,0
2015-01-14, 23:30:00,0,0
2015-01-14, 23:45:00,0,0
2015-01-14, 24:00:00,0,0
2015-01-15, 00:15:00,0,0
2015-01-15, 00:30:00,0,0
2015-01-15, 00:45:00,0,0
2015-01-15, 01:00:00,0,0
2015-01-15, 01:15:00,0,0
2015-01-15, 01:30:00,0,0
2015-01-15, 01:45:00,0,0
2015-01-15, 02:00:00,0,0
2015-01-15, 02:15:00,0,0
2015-01-15, 02:30:00,0,0
2015-01-15, 02:45:00,0,0
2015-01-15, 03:00:00,0,0
2015-01-15, 03:15:00,0,0
2015-01-15, 03:30:00,0,0
2015-01-15, 03:45:00,0,0
2015-01-15, 04:00:00,0,0
2015-01-15, 04:15:00,0,0
2015-01-15, 04:30:00,0,0
2015-01-15, 04:45:00,0,0
2015-01-15, 05:00:00,0,0
2015-01-15, 05:15:00,0,0
2015-01-15, 05:30:00,0,0
2015-01-15, 05:45:00,0,0
2015-01-15, 06:00:00,0,0
2015-01-15, 06:15:00,0,0
2015-01-15, 06:30:00,0,0
2015-01-15, 06:45:00,0,0
2015-01-15, 07:00:00,1,0
2015-01-15, 07:15:00,37,1.8
2015-01-15, 07:30:00,166,9.9
2015-01-15, 07:45:00,377,22.5
2015-01-15, 08:00:00,504,30.6
2015-01-15, 08:15:00,1925,116.1
2015-01-15, 08:30:00,3306,198.9
2015-01-15, 08:45:00,2899,174.6
2015-01-15, 09:00:00,3453,207.9
2015-01-15, 09:15:00,7285,438.3
2015-01-15, 09:30:00,9783,588.6
2015-01-15, 09:45:00,9190,553.5
2015-01-15, 10:00:00,9449,568.8
2015-01-15, 10:15:00,8676,522
2015-01-15, 10:30:00,8484,510.3
2015-01-15, 10:45:00,9831,592.2
2015-01-15, 11:00:00,12397,746.1
2015-01-15, 11:15:00,9317,560.7
2015-01-15, 11:30:00,10791,649.8
2015-01-15, 11:45:00,11750,707.4
2015-01-15, 12:00:00,11890,715.5
2015-01-15, 12:15:00,13298,800.1
2015-01-15, 12:30:00,11723,705.6
2015-01-15, 12:45:00,8554,514.8
2015-01-15, 13:00:00,7489,450.9
2015-01-15, 13:15:00,8475,510.3
2015-01-15, 13:30:00,7511,451.8
2015-01-15, 13:45:00,7272,437.4
2015-01-15, 14:00:00,9601,577.8
2015-01-15, 14:15:00,6776,407.7
2015-01-15, 14:30:00,6873,414
2015-01-15, 14:45:00,6161,370.8
2015-01-15, 15:00:00,5455,328.5
2015-01-15, 15:15:00,5919,356.4
2015-01-15, 15:30:00,5046,304.2
2015-01-15, 15:45:00,5076,306
2015-01-15, 16:00:00,5033,303.3
2015-01-15, 16:15:00,5079,306
2015-01-15, 16:30:00,4235,254.7
2015-01-15, 16:45:00,3280,197.1
2015-01-15, 17:00:00,2274,136.8
2015-01-15, 17:15:00,1415,85.5
2015-01-15, 17:30:00,581,35.1
2015-01-15, 17:45:00,337,20.7
2015-01-15, 18:00:00,163,9.9
2015-01-15, 18:15:00,53,3.6
2015-01-15, 18:30:00,5,0
2015-01-15, 18:45:00,0,0
2015-01-15, 19:00:00,0,0
2015-01-15, 19:15:00,0,0
2015-01-15, 19:30:00,0,0
2015-01-15, 19:45:00,0,0
2015-01-15, 20:00:00,0,0
2015-01-15, 20:15:00,0,0
2015-01-15, 20:30:00,0,0
2015-01-15, 20:45:00,0,0
2015-01-15, 21:00:00,0,0
2015-01-15, 21:15:00,0,0
2015-01-15, 21:30:00,0,0
2015-01-15, 21:45:00,0,0
2015-01-15, 22:00:00,0,0
2015-01-15, 22:15:00,0,0
2015-01-15, 22:30:00,0,0
2015-01-15, 22:45:00,0,0
2015-01-15, 23:00:00,0,0
2015-01-15, 23:15:00,0,0
2015-01-15, 23:30:00,0,0
2015-01-15, 23:45:00,0,0
2015-01-15, 24:00:00,0,0
2015-01-16, 00:15:00,0,0
2015-01-16, 00:30:00,0,0
2015-01-16, 00:45:00,0,0
2015-01-16, 01:00:00,0,0
2015-01-16, 01:15:00,0,0
2015-01-16, 01:30:00,0,0
2015-01-16, 01:45:00,0,0
2015-01-16, 02:00:00,0,0
2015-01-16, 02:15:00,0,0
2015-01-16, 02:30:00,0,0
2015-01-16, 02:45:00,0,0
2015-01-16, 03:00:00,0,0
2015-01-16, 03:15:00,0,0
2015-01-16, 03:30:00,0,0
2015-01-16, 03:45:00,0,0
2015-01-16, 04:00:00,0,0
2015-01-16, 04:15:00,0,0
2015-01-16, 04:30:00,0,0
2015-01-16, 04:45:00,0,0
